tour_id,survey_tour_id,person_id,household_id,tour_type,tour_category,destination,origin,start,end,tour_mode,survey_parent_tour_id,parent_tour_id,composition,tdd,atwork_subtour_frequency
117991512,1179915120,2877841,1259438,school,mandatory,12.0,25.0,8.0,8.0,WALK_LOC,,,,54,
117991513,1179915130,2877841,1259438,school,mandatory,12.0,25.0,13.0,17.0,WALK_LOC,,,,128,
117991561,1179915610,2877842,1259438,work,mandatory,14.0,25.0,12.0,18.0,WALK_LOC,,,,118,no_subtours
117991602,1179916020,2877843,1259438,work,mandatory,1.0,25.0,8.0,12.0,TNC_SINGLE,,,,58,no_subtours
117991594,1179915940,2877843,1259438,school,mandatory,13.0,25.0,18.0,19.0,WALK_LOC,,,,170,
117991635,1179916350,2877844,1259438,school,mandatory,25.0,25.0,8.0,13.0,WALK,,,,59,
121240360,1212403600,2957081,1306790,work,mandatory,22.0,3.0,6.0,15.0,WALK,,,,28,no_subtours
121242205,1212422050,2957126,1306835,work,mandatory,21.0,5.0,6.0,17.0,TNC_SINGLE,,,,30,no_subtours
121243722,1212437220,2957163,1306872,work,mandatory,9.0,6.0,18.0,20.0,WALK_LOC,,,,171,no_subtours
121243968,1212439680,2957169,1306878,work,mandatory,4.0,7.0,6.0,16.0,WALK,,,,29,no_subtours
121244665,1212446650,2957186,1306895,work,mandatory,2.0,7.0,7.0,19.0,WALK_LOC,,,,49,no_subtours
121245731,1212457310,2957212,1306921,work,mandatory,9.0,7.0,8.0,17.0,TNC_SINGLE,,,,63,business1
121246264,1212462640,2957225,1306934,work,mandatory,1.0,7.0,5.0,18.0,WALK_LRF,,,,13,no_subtours
121250774,1212507740,2957335,1307044,work,mandatory,13.0,11.0,6.0,18.0,DRIVEALONEFREE,,,,31,no_subtours
121251389,1212513890,2957350,1307059,work,mandatory,2.0,17.0,8.0,18.0,WALK,,,,64,maint
121251676,1212516760,2957357,1307066,work,mandatory,5.0,17.0,7.0,19.0,BIKE,,,,49,no_subtours
121251758,1212517580,2957359,1307068,work,mandatory,12.0,17.0,7.0,17.0,WALK_LRF,,,,47,eat
121253644,1212536440,2957405,1307114,work,mandatory,14.0,20.0,8.0,19.0,TNC_SINGLE,,,,65,eat
121254013,1212540130,2957414,1307123,work,mandatory,4.0,20.0,7.0,18.0,WALK_LRF,,,,48,no_subtours
121258769,1212587690,2957530,1307239,work,mandatory,4.0,21.0,8.0,19.0,WALK_LRF,,,,65,no_subtours
121262336,1212623360,2957617,1307326,work,mandatory,4.0,23.0,12.0,17.0,WALK,,,,117,no_subtours
121262787,1212627870,2957628,1307337,work,mandatory,24.0,23.0,14.0,21.0,WALK,,,,142,no_subtours
121262992,1212629920,2957633,1307342,work,mandatory,14.0,23.0,7.0,10.0,DRIVEALONEFREE,,,,40,no_subtours
121263771,1212637710,2957652,1307361,work,mandatory,2.0,23.0,7.0,15.0,DRIVEALONEFREE,,,,45,no_subtours
121264960,1212649600,2957681,1307390,work,mandatory,7.0,25.0,8.0,17.0,BIKE,,,,63,no_subtours
121265124,1212651240,2957685,1307394,work,mandatory,15.0,25.0,11.0,18.0,WALK_LOC,,,,106,no_subtours
121265493,1212654930,2957694,1307403,work,mandatory,2.0,25.0,8.0,18.0,WALK,,,,64,no_subtours
125505016,1255050160,3061097,1363068,work,mandatory,2.0,3.0,8.0,19.0,WALK_LOC,,,,65,no_subtours
125508132,1255081320,3061173,1363106,work,mandatory,12.0,7.0,8.0,17.0,BIKE,,,,63,no_subtours
125514282,1255142820,3061323,1363181,work,mandatory,2.0,10.0,8.0,17.0,WALK_HVY,,,,63,eat
125515020,1255150200,3061341,1363190,work,mandatory,1.0,10.0,7.0,21.0,WALK_LRF,,,,51,eat
125518464,1255184640,3061425,1363232,work,mandatory,21.0,10.0,7.0,16.0,WALK_LOC,,,,46,no_subtours
125519981,1255199810,3061462,1363251,work,mandatory,10.0,11.0,13.0,16.0,WALK,,,,127,no_subtours
125520801,1255208010,3061482,1363261,work,mandatory,9.0,11.0,6.0,15.0,TNC_SINGLE,,,,28,no_subtours
125530805,1255308050,3061726,1363383,work,mandatory,12.0,20.0,7.0,17.0,WALK_LOC,,,,47,eat
125537734,1255377340,3061895,1363467,work,mandatory,25.0,24.0,6.0,13.0,WALK,,,,26,no_subtours
126006487,1260064870,3073328,1369184,work,mandatory,4.0,22.0,15.0,22.0,BIKE,,,,152,no_subtours
126006528,1260065280,3073329,1369184,work,mandatory,11.0,22.0,7.0,21.0,WALK_LRF,,,,51,no_subtours
126006651,1260066510,3073332,1369186,work,mandatory,12.0,22.0,7.0,14.0,WALK_LRF,,,,44,no_subtours
126006692,1260066920,3073333,1369186,work,mandatory,14.0,22.0,7.0,15.0,WALK_LOC,,,,45,no_subtours
126385204,1263852040,3082565,1373802,work,mandatory,18.0,16.0,7.0,18.0,WALK,,,,48,no_subtours
126388689,1263886890,3082650,1373845,work,mandatory,2.0,21.0,6.0,19.0,WALK,,,,32,no_subtours
126388730,1263887300,3082651,1373845,work,mandatory,5.0,21.0,7.0,18.0,WALK,,,,48,eat
126394757,1263947570,3082798,1373919,work,mandatory,11.0,25.0,6.0,17.0,WALK,,,,30,no_subtours
126394798,1263947980,3082799,1373919,work,mandatory,25.0,25.0,8.0,21.0,WALK,,,,67,no_subtours
127619919,1276199190,3112680,1384889,work,mandatory,16.0,11.0,10.0,20.0,BIKE,,,,95,no_subtours
127622379,1276223790,3112740,1384909,work,mandatory,14.0,21.0,7.0,13.0,WALK_LOC,,,,43,eat
128191213,1281912130,3126614,1389534,work,mandatory,9.0,16.0,8.0,18.0,WALK_LRF,,,,64,no_subtours
128661762,1286617620,3138091,1392610,school,mandatory,18.0,25.0,7.0,16.0,WALK_LOC,,,,46,
128661803,1286618030,3138092,1392610,school,mandatory,24.0,25.0,8.0,19.0,WALK_LOC,,,,65,
128661926,1286619260,3138095,1392610,school,mandatory,13.0,25.0,13.0,13.0,WALK_LOC,,,,124,
130166183,1301661830,3174784,1400319,work,mandatory,2.0,10.0,8.0,19.0,WALK,,,,65,no_subtours
130173235,1301732350,3174956,1400342,work,mandatory,9.0,10.0,8.0,21.0,WALK,,,,67,eat
130173276,1301732760,3174957,1400342,work,mandatory,22.0,10.0,7.0,16.0,WALK_LRF,,,,46,no_subtours
130173473,1301734730,3174962,1400342,school,mandatory,10.0,10.0,8.0,13.0,WALK,,,,59,
130173514,1301735140,3174963,1400342,school,mandatory,20.0,10.0,8.0,15.0,WALK,,,,61,
130177499,1301774990,3175060,1400360,work,mandatory,25.0,11.0,6.0,20.0,WALK,,,,33,no_subtours
130177573,1301775730,3175062,1400360,school,mandatory,21.0,11.0,8.0,17.0,WALK_LOC,,,,63,
130184182,1301841820,3175223,1400387,work,mandatory,5.0,21.0,7.0,16.0,WALK,,,,46,no_subtours
130719929,1307199290,3188290,1402915,work,mandatory,9.0,10.0,11.0,15.0,WALK,,,,103,no_subtours
130720003,1307200030,3188292,1402915,school,mandatory,11.0,10.0,7.0,15.0,WALK,,,,45,
130720126,1307201260,3188295,1402915,school,mandatory,17.0,10.0,7.0,15.0,WALK_LRF,,,,45,
130724480,1307244800,3188401,1402932,work,mandatory,14.0,17.0,5.0,16.0,WALK,,,,11,no_subtours
130724521,1307245210,3188402,1402932,work,mandatory,14.0,17.0,14.0,16.0,WALK,,,,137,no_subtours
130724562,1307245620,3188403,1402932,work,mandatory,5.0,17.0,6.0,18.0,WALK_LRF,,,,31,no_subtours
130724603,1307246030,3188404,1402932,work,mandatory,4.0,17.0,8.0,19.0,WALK,,,,65,no_subtours
130724644,1307246440,3188405,1402932,work,mandatory,11.0,17.0,7.0,17.0,SHARED2FREE,,,,47,maint
130724808,1307248080,3188409,1402933,work,mandatory,11.0,17.0,5.0,23.0,WALK,,,,18,no_subtours
130727801,1307278010,3188482,1402945,work,mandatory,24.0,25.0,8.0,17.0,WALK,,,,63,no_subtours
130727842,1307278420,3188483,1402945,work,mandatory,2.0,25.0,9.0,17.0,WALK_LOC,,,,78,no_subtours
130727883,1307278830,3188484,1402945,work,mandatory,2.0,25.0,9.0,12.0,WALK_LOC,,,,73,no_subtours
130727875,1307278750,3188484,1402945,school,mandatory,12.0,25.0,16.0,17.0,WALK_LOC,,,,155,
130727924,1307279240,3188485,1402945,work,mandatory,2.0,25.0,10.0,23.0,BIKE,,,,98,no_subtours
130999418,1309994180,3195107,1406867,school,mandatory,12.0,5.0,7.0,7.0,WALK,,,,37,
130999419,1309994190,3195107,1406867,school,mandatory,12.0,5.0,11.0,11.0,DRIVEALONEFREE,,,,99,
131006757,1310067570,3195286,1407046,school,mandatory,9.0,9.0,8.0,10.0,WALK,,,,56,
131006962,1310069620,3195291,1407051,school,mandatory,9.0,9.0,18.0,20.0,WALK,,,,171,
131007782,1310077820,3195311,1407071,school,mandatory,10.0,9.0,8.0,11.0,WALK_LOC,,,,57,
131008848,1310088480,3195337,1407097,school,mandatory,12.0,17.0,13.0,17.0,WALK_LRF,,,,128,
132514991,1325149910,3232072,1443832,work,mandatory,16.0,3.0,7.0,16.0,SHARED3FREE,,,,46,eat
132515237,1325152370,3232078,1443838,work,mandatory,5.0,4.0,19.0,22.0,WALK,,,,178,no_subtours
132516467,1325164670,3232108,1443868,work,mandatory,16.0,6.0,7.0,17.0,WALK,,,,47,no_subtours
132517615,1325176150,3232136,1443896,work,mandatory,17.0,6.0,7.0,16.0,WALK_LOC,,,,46,no_subtours
132519214,1325192140,3232175,1443935,work,mandatory,7.0,6.0,7.0,18.0,WALK,,,,48,no_subtours
132521387,1325213870,3232228,1443988,work,mandatory,2.0,7.0,6.0,17.0,WALK_HVY,,,,30,no_subtours
132521797,1325217970,3232238,1443998,work,mandatory,22.0,7.0,9.0,17.0,TNC_SINGLE,,,,78,no_subtours
132524421,1325244210,3232302,1444062,work,mandatory,16.0,7.0,8.0,20.0,WALK,,,,66,no_subtours
132525118,1325251180,3232319,1444079,work,mandatory,9.0,7.0,7.0,16.0,WALK,,,,46,no_subtours
132525651,1325256510,3232332,1444092,work,mandatory,2.0,7.0,7.0,18.0,TNC_SINGLE,,,,48,no_subtours
132528193,1325281930,3232394,1444154,work,mandatory,4.0,8.0,10.0,21.0,TNC_SINGLE,,,,96,no_subtours
132531801,1325318010,3232482,1444242,work,mandatory,9.0,9.0,8.0,19.0,BIKE,,,,65,no_subtours
132531924,1325319240,3232485,1444245,work,mandatory,8.0,9.0,7.0,19.0,WALK_LOC,,,,49,no_subtours
132532416,1325324160,3232497,1444257,work,mandatory,10.0,9.0,7.0,17.0,WALK,,,,47,no_subtours
132533646,1325336460,3232527,1444287,work,mandatory,2.0,9.0,6.0,16.0,WALK_LRF,,,,29,no_subtours
132535532,1325355320,3232573,1444333,work,mandatory,17.0,9.0,18.0,20.0,BIKE,,,,171,no_subtours
132536311,1325363110,3232592,1444352,work,mandatory,20.0,9.0,9.0,19.0,WALK,,,,80,no_subtours
132536434,1325364340,3232595,1444355,work,mandatory,7.0,9.0,14.0,20.0,WALK,,,,141,maint
132537828,1325378280,3232629,1444389,work,mandatory,14.0,9.0,8.0,18.0,WALK,,,,64,no_subtours
132539632,1325396320,3232673,1444433,work,mandatory,9.0,9.0,11.0,19.0,WALK,,,,107,no_subtours
132544142,1325441420,3232783,1444543,work,mandatory,9.0,10.0,6.0,17.0,WALK,,,,30,no_subtours
132544183,1325441830,3232784,1444544,work,mandatory,13.0,10.0,9.0,19.0,WALK_LRF,,,,80,eat
132545003,1325450030,3232804,1444564,work,mandatory,14.0,11.0,7.0,17.0,DRIVEALONEFREE,,,,47,eat
132550743,1325507430,3232944,1444704,work,mandatory,9.0,14.0,7.0,18.0,SHARED3FREE,,,,48,eat
132552711,1325527110,3232992,1444752,work,mandatory,14.0,16.0,7.0,13.0,WALK_LOC,,,,43,no_subtours
132554228,1325542280,3233029,1444789,work,mandatory,14.0,16.0,8.0,18.0,WALK_LOC,,,,64,no_subtours
132554556,1325545560,3233037,1444797,work,mandatory,2.0,16.0,7.0,18.0,WALK_LOC,,,,48,no_subtours
132555048,1325550480,3233049,1444809,work,mandatory,14.0,16.0,7.0,19.0,TAXI,,,,49,eat
132556360,1325563600,3233081,1444841,work,mandatory,25.0,17.0,7.0,17.0,DRIVEALONEFREE,,,,47,no_subtours
132557139,1325571390,3233100,1444860,work,mandatory,6.0,17.0,8.0,17.0,SHARED3FREE,,,,63,no_subtours
132557672,1325576720,3233113,1444873,work,mandatory,22.0,17.0,7.0,11.0,SHARED3FREE,,,,41,no_subtours
132557673,1325576730,3233113,1444873,work,mandatory,22.0,17.0,11.0,14.0,WALK,,,,102,no_subtours
132558492,1325584920,3233133,1444893,work,mandatory,15.0,17.0,7.0,19.0,TNC_SINGLE,,,,49,no_subtours
132558533,1325585330,3233134,1444894,work,mandatory,1.0,17.0,5.0,19.0,WALK_LRF,,,,14,eat
132561239,1325612390,3233200,1444960,work,mandatory,2.0,17.0,8.0,18.0,WALK_LRF,,,,64,no_subtours
132564601,1325646010,3233282,1445042,work,mandatory,22.0,17.0,7.0,20.0,WALK_LRF,,,,50,no_subtours
132565175,1325651750,3233296,1445056,work,mandatory,13.0,17.0,7.0,18.0,WALK,,,,48,no_subtours
132565421,1325654210,3233302,1445062,work,mandatory,12.0,17.0,7.0,18.0,WALK_LRF,,,,48,no_subtours
132566897,1325668970,3233338,1445098,work,mandatory,4.0,17.0,8.0,11.0,DRIVEALONEFREE,,,,57,no_subtours
132566898,1325668980,3233338,1445098,work,mandatory,4.0,17.0,13.0,17.0,WALK_LOC,,,,128,no_subtours
132568332,1325683320,3233373,1445133,work,mandatory,12.0,17.0,11.0,18.0,WALK_LRF,,,,106,no_subtours
132571612,1325716120,3233453,1445213,work,mandatory,2.0,17.0,6.0,18.0,WALK_LRF,,,,31,eat
132571981,1325719810,3233462,1445222,work,mandatory,22.0,17.0,8.0,13.0,TNC_SINGLE,,,,59,no_subtours
132572637,1325726370,3233478,1445238,work,mandatory,4.0,17.0,6.0,16.0,WALK,,,,29,no_subtours
132573785,1325737850,3233506,1445266,work,mandatory,16.0,18.0,7.0,18.0,WALK_LRF,,,,48,no_subtours
132575220,1325752200,3233541,1445301,work,mandatory,9.0,18.0,7.0,17.0,WALK,,,,47,eat
132575425,1325754250,3233546,1445306,work,mandatory,9.0,18.0,8.0,13.0,TNC_SINGLE,,,,59,no_subtours
132576245,1325762450,3233566,1445326,work,mandatory,13.0,18.0,6.0,17.0,DRIVEALONEFREE,,,,30,no_subtours
132576573,1325765730,3233574,1445334,work,mandatory,19.0,18.0,8.0,15.0,WALK,,,,61,eat
132576655,1325766550,3233576,1445336,work,mandatory,19.0,18.0,8.0,13.0,TNC_SINGLE,,,,59,no_subtours
132576901,1325769010,3233582,1445342,work,mandatory,4.0,19.0,11.0,18.0,WALK_LRF,,,,106,no_subtours
132577311,1325773110,3233592,1445352,work,mandatory,1.0,19.0,13.0,21.0,SHARED3FREE,,,,132,no_subtours
132580099,1325800990,3233660,1445420,work,mandatory,21.0,21.0,10.0,21.0,WALK,,,,96,no_subtours
132580468,1325804680,3233669,1445429,work,mandatory,14.0,21.0,8.0,17.0,WALK,,,,63,no_subtours
132580673,1325806730,3233674,1445434,work,mandatory,5.0,21.0,7.0,18.0,WALK_LOC,,,,48,no_subtours
132583092,1325830920,3233733,1445493,work,mandatory,7.0,22.0,16.0,23.0,WALK_LRF,,,,161,no_subtours
132586126,1325861260,3233807,1445567,work,mandatory,24.0,24.0,11.0,18.0,WALK,,,,106,no_subtours
136466366,1364663660,3328447,1511173,work,mandatory,23.0,8.0,6.0,15.0,WALK_LRF,,,,28,no_subtours
136466653,1364666530,3328454,1511177,work,mandatory,23.0,8.0,8.0,17.0,WALK_LRF,,,,63,no_subtours
136468498,1364684980,3328499,1511199,work,mandatory,16.0,8.0,6.0,22.0,WALK_LOC,,,,35,eat
136468662,1364686620,3328503,1511201,work,mandatory,19.0,8.0,6.0,16.0,DRIVEALONEFREE,,,,29,eat
136471327,1364713270,3328568,1511234,work,mandatory,1.0,8.0,6.0,17.0,WALK_LRF,,,,30,no_subtours
136472229,1364722290,3328590,1511245,work,mandatory,15.0,9.0,6.0,16.0,WALK,,,,29,eat
136473172,1364731720,3328613,1511256,work,mandatory,1.0,9.0,6.0,18.0,TNC_SINGLE,,,,31,no_subtours
136474361,1364743610,3328642,1511271,work,mandatory,18.0,9.0,8.0,18.0,WALK,,,,64,no_subtours
136476780,1364767800,3328701,1511300,work,mandatory,2.0,11.0,8.0,17.0,TNC_SINGLE,,,,63,no_subtours
136477600,1364776000,3328721,1511310,work,mandatory,10.0,11.0,9.0,18.0,WALK,,,,79,eat
136478945,1364789450,3328754,1511327,school,mandatory,10.0,11.0,8.0,12.0,WALK_LOC,,,,58,
136478994,1364789940,3328755,1511327,work,mandatory,1.0,11.0,7.0,15.0,WALK,,,,45,no_subtours
136482561,1364825610,3328842,1511371,work,mandatory,5.0,21.0,6.0,16.0,WALK_LOC,,,,29,eat
136486087,1364860870,3328928,1511414,work,mandatory,24.0,25.0,13.0,22.0,WALK,,,,133,no_subtours
136486210,1364862100,3328931,1511415,work,mandatory,24.0,25.0,8.0,15.0,WALK,,,,61,no_subtours
143280689,1432806890,3494650,1594275,work,mandatory,16.0,5.0,8.0,17.0,WALK,,,,63,eat
143280730,1432807300,3494651,1594275,work,mandatory,22.0,5.0,6.0,21.0,WALK_LRF,,,,34,no_subtours
143280771,1432807710,3494652,1594276,work,mandatory,4.0,6.0,7.0,18.0,BIKE,,,,48,no_subtours
143280812,1432808120,3494653,1594276,work,mandatory,7.0,6.0,7.0,16.0,WALK,,,,46,no_subtours
143287167,1432871670,3494808,1594354,work,mandatory,2.0,7.0,7.0,17.0,WALK,,,,47,no_subtours
143287208,1432872080,3494809,1594354,work,mandatory,4.0,7.0,7.0,17.0,WALK,,,,47,eat
143291021,1432910210,3494902,1594401,work,mandatory,2.0,7.0,11.0,15.0,WALK,,,,103,no_subtours
143291062,1432910620,3494903,1594401,work,mandatory,4.0,7.0,8.0,14.0,WALK_LOC,,,,60,no_subtours
143293399,1432933990,3494960,1594430,work,mandatory,13.0,7.0,7.0,18.0,TNC_SINGLE,,,,48,no_subtours
143293440,1432934400,3494961,1594430,work,mandatory,23.0,7.0,7.0,16.0,WALK,,,,46,no_subtours
143295039,1432950390,3495000,1594450,work,mandatory,5.0,7.0,8.0,18.0,WALK,,,,64,eat
143295080,1432950800,3495001,1594450,work,mandatory,2.0,7.0,10.0,19.0,WALK,,,,94,no_subtours
143298155,1432981550,3495076,1594488,work,mandatory,4.0,9.0,6.0,18.0,TNC_SINGLE,,,,31,eat
143298196,1432981960,3495077,1594488,work,mandatory,2.0,9.0,8.0,18.0,WALK_HVY,,,,64,no_subtours
143298319,1432983190,3495080,1594490,work,mandatory,8.0,9.0,6.0,11.0,WALK,,,,24,no_subtours
143298320,1432983200,3495080,1594490,work,mandatory,8.0,9.0,13.0,17.0,BIKE,,,,128,no_subtours
143298360,1432983600,3495081,1594490,work,mandatory,2.0,9.0,7.0,19.0,SHARED2FREE,,,,49,no_subtours
143304182,1433041820,3495223,1594561,work,mandatory,6.0,9.0,8.0,15.0,WALK_LOC,,,,61,no_subtours
143307585,1433075850,3495306,1594603,work,mandatory,7.0,10.0,10.0,21.0,WALK_LRF,,,,96,no_subtours
143307626,1433076260,3495307,1594603,work,mandatory,9.0,10.0,10.0,21.0,TNC_SINGLE,,,,96,no_subtours
143309061,1433090610,3495342,1594621,work,mandatory,11.0,10.0,7.0,16.0,WALK_LOC,,,,46,no_subtours
143309102,1433091020,3495343,1594621,work,mandatory,9.0,10.0,13.0,17.0,WALK,,,,128,eat
143309266,1433092660,3495347,1594623,work,mandatory,2.0,10.0,8.0,18.0,WALK_LRF,,,,64,no_subtours
143309471,1433094710,3495352,1594626,work,mandatory,12.0,10.0,7.0,16.0,WALK_LOC,,,,46,no_subtours
143309512,1433095120,3495353,1594626,work,mandatory,22.0,10.0,7.0,16.0,WALK,,,,46,no_subtours
143311193,1433111930,3495394,1594647,work,mandatory,13.0,10.0,9.0,12.0,WALK_HVY,,,,73,no_subtours
143311194,1433111940,3495394,1594647,work,mandatory,13.0,10.0,12.0,15.0,WALK_LRF,,,,115,no_subtours
143311234,1433112340,3495395,1594647,work,mandatory,21.0,10.0,7.0,23.0,WALK,,,,53,eat
143312259,1433122590,3495420,1594660,work,mandatory,9.0,10.0,8.0,17.0,WALK,,,,63,no_subtours
143312300,1433123000,3495421,1594660,work,mandatory,4.0,10.0,8.0,17.0,WALK_LRF,,,,63,eat
143316933,1433169330,3495534,1594717,work,mandatory,18.0,10.0,14.0,17.0,WALK,,,,138,no_subtours
143316934,1433169340,3495534,1594717,work,mandatory,18.0,10.0,19.0,19.0,WALK,,,,175,no_subtours
143318409,1433184090,3495570,1594735,work,mandatory,3.0,11.0,6.0,10.0,TNC_SINGLE,,,,23,no_subtours
143318410,1433184100,3495570,1594735,work,mandatory,3.0,11.0,11.0,14.0,TNC_SINGLE,,,,102,no_subtours
143318450,1433184500,3495571,1594735,work,mandatory,1.0,11.0,8.0,15.0,WALK_LOC,,,,61,no_subtours
143321607,1433216070,3495648,1594774,work,mandatory,9.0,11.0,6.0,10.0,WALK,,,,23,no_subtours
143321608,1433216080,3495648,1594774,work,mandatory,9.0,11.0,13.0,14.0,WALK_LOC,,,,125,no_subtours
143323001,1433230010,3495682,1594791,work,mandatory,1.0,11.0,9.0,20.0,WALK,,,,81,no_subtours
143323042,1433230420,3495683,1594791,work,mandatory,7.0,11.0,7.0,20.0,TNC_SINGLE,,,,50,no_subtours
143323247,1433232470,3495688,1594794,work,mandatory,12.0,11.0,8.0,18.0,WALK,,,,64,no_subtours
143323288,1433232880,3495689,1594794,work,mandatory,23.0,11.0,8.0,18.0,WALK_LRF,,,,64,no_subtours
143323657,1433236570,3495698,1594799,work,mandatory,2.0,11.0,7.0,18.0,SHARED3FREE,,,,48,no_subtours
143323698,1433236980,3495699,1594799,work,mandatory,12.0,11.0,7.0,10.0,WALK,,,,40,no_subtours
143325830,1433258300,3495751,1594825,work,mandatory,1.0,11.0,9.0,19.0,WALK_LRF,,,,80,no_subtours
143327593,1433275930,3495794,1594847,work,mandatory,4.0,11.0,8.0,17.0,WALK,,,,63,no_subtours
143327634,1433276340,3495795,1594847,work,mandatory,17.0,11.0,6.0,20.0,WALK,,,,33,no_subtours
143328372,1433283720,3495813,1594856,work,mandatory,9.0,11.0,8.0,18.0,WALK,,,,64,no_subtours
143332349,1433323490,3495910,1594905,work,mandatory,2.0,12.0,17.0,20.0,WALK,,,,165,no_subtours
143332390,1433323900,3495911,1594905,work,mandatory,2.0,12.0,8.0,17.0,WALK,,,,63,no_subtours
143336695,1433366950,3496016,1594958,work,mandatory,22.0,15.0,7.0,17.0,TNC_SINGLE,,,,47,eat
143336736,1433367360,3496017,1594958,work,mandatory,15.0,15.0,10.0,20.0,WALK,,,,95,no_subtours
143337187,1433371870,3496028,1594964,work,mandatory,22.0,15.0,7.0,12.0,WALK,,,,42,no_subtours
143337188,1433371880,3496028,1594964,work,mandatory,22.0,15.0,13.0,18.0,WALK,,,,129,no_subtours
143337679,1433376790,3496040,1594970,work,mandatory,15.0,16.0,7.0,20.0,WALK,,,,50,no_subtours
143337720,1433377200,3496041,1594970,work,mandatory,1.0,16.0,8.0,18.0,WALK,,,,64,eat
143339237,1433392370,3496078,1594989,work,mandatory,4.0,16.0,8.0,16.0,TNC_SINGLE,,,,62,no_subtours
143339278,1433392780,3496079,1594989,work,mandatory,21.0,16.0,8.0,19.0,TNC_SINGLE,,,,65,eat
143339729,1433397290,3496090,1594995,work,mandatory,2.0,16.0,6.0,17.0,WALK_LOC,,,,30,eat
143343583,1433435830,3496184,1595042,work,mandatory,23.0,16.0,8.0,18.0,WALK,,,,64,no_subtours
143343624,1433436240,3496185,1595042,work,mandatory,4.0,16.0,7.0,15.0,BIKE,,,,45,no_subtours
143344895,1433448950,3496216,1595058,work,mandatory,1.0,16.0,7.0,21.0,WALK,,,,51,no_subtours
143344936,1433449360,3496217,1595058,work,mandatory,4.0,16.0,8.0,18.0,WALK_LOC,,,,64,no_subtours
143348585,1433485850,3496306,1595103,work,mandatory,16.0,17.0,7.0,21.0,WALK,,,,51,eat
143349077,1433490770,3496318,1595109,work,mandatory,14.0,17.0,16.0,20.0,TNC_SINGLE,,,,158,no_subtours
143349118,1433491180,3496319,1595109,work,mandatory,14.0,17.0,8.0,18.0,WALK_LOC,,,,64,eat
143349241,1433492410,3496322,1595111,work,mandatory,22.0,17.0,9.0,17.0,TNC_SINGLE,,,,78,eat
143349282,1433492820,3496323,1595111,work,mandatory,10.0,17.0,5.0,16.0,WALK_LRF,,,,11,no_subtours
143350963,1433509630,3496364,1595132,work,mandatory,1.0,17.0,13.0,19.0,WALK_LRF,,,,130,business1
143351004,1433510040,3496365,1595132,work,mandatory,14.0,17.0,8.0,19.0,WALK,,,,65,no_subtours
143353259,1433532590,3496420,1595160,work,mandatory,14.0,17.0,8.0,18.0,WALK_LRF,,,,64,no_subtours
143353260,1433532600,3496420,1595160,work,mandatory,14.0,17.0,18.0,21.0,WALK,,,,172,no_subtours
143353300,1433533000,3496421,1595160,work,mandatory,18.0,17.0,9.0,19.0,DRIVEALONEFREE,,,,80,no_subtours
143357605,1433576050,3496526,1595213,work,mandatory,18.0,17.0,8.0,19.0,WALK,,,,65,eat
143358425,1433584250,3496546,1595223,work,mandatory,22.0,17.0,7.0,19.0,TNC_SINGLE,,,,49,no_subtours
143358466,1433584660,3496547,1595223,work,mandatory,13.0,17.0,9.0,18.0,WALK,,,,79,no_subtours
143364329,1433643290,3496690,1595295,work,mandatory,20.0,20.0,6.0,17.0,WALK,,,,30,eat
143364575,1433645750,3496696,1595298,work,mandatory,22.0,20.0,8.0,18.0,WALK_LRF,,,,64,no_subtours
143364739,1433647390,3496700,1595300,work,mandatory,9.0,20.0,7.0,16.0,DRIVEALONEFREE,,,,46,no_subtours
143364780,1433647800,3496701,1595300,work,mandatory,4.0,20.0,8.0,16.0,WALK_LRF,,,,62,no_subtours
143368101,1433681010,3496782,1595341,work,mandatory,17.0,21.0,8.0,18.0,WALK,,,,64,no_subtours
147440008,1474400080,3596097,1644998,school,mandatory,8.0,6.0,8.0,19.0,WALK,,,,65,
147441402,1474414020,3596131,1645015,school,mandatory,7.0,7.0,14.0,16.0,WALK,,,,137,
