proto_person_id,proto_household_id,workplace_location_accessibility,othdiscr_accessibility,shopping_accessibility,pnum,military,pstudent,educ,grade,age,sex,ptype,pemploy,weeks,hours,DAP,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_zone_id,value_of_time,HHT,auto_ownership,bldgsz,family,hh_value_of_time,hhsize,hinccat1,home_is_rural,home_is_urban,household_serial_no,hworkers,income,income_in_thousands,income_segment,median_value_of_time,non_family,num_adults,num_children,num_children_16_to_17,num_children_5_to_15,num_college_age,num_drivers,num_non_workers,num_workers,num_young_adults,num_young_children,persons,veh,TAZ,DISTRICT,SD,county_id,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,household_density,employment_density,density_index
801,401,11.944581057784282,13.773447467987532,12.320726782699458,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,495,4.696032064642885,1,2,2,True,4.696032064642885,2,1,False,False,401,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3397,1,1,1,116,380,5.3783,3.2246367375,0.4402305725,7,74,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.651896286526128,1.9100282241869215,1.8013274309405114
802,401,11.944581057784282,13.773447467987532,12.320726782699458,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,495,4.696032064642885,1,2,2,True,4.696032064642885,2,1,False,False,401,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3397,1,1,1,116,380,5.3783,3.2246367375,0.4402305725,7,74,0,0,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.651896286526128,1.9100282241869215,1.8013274309405114
803,402,11.835966048076633,13.650775885499533,12.10861645939741,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,496,1.0937639565226658,1,2,2,True,1.0937639565226658,2,1,False,False,402,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3397,1,1,1,75,177,4.8346,3.40995984,0.37877687,14,29,4,3,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,19.795516484965777,3.695163077193612,3.113901469545178
804,402,11.835966048076633,13.650775885499533,12.10861645939741,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,496,1.0937639565226658,1,2,2,True,1.0937639565226658,2,1,False,False,402,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3397,1,1,1,75,177,4.8346,3.40995984,0.37877687,14,29,4,3,6,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,19.795516484965777,3.695163077193612,3.113901469545178
805,403,11.675268631431775,13.662051885219638,12.208126594515996,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,502,1.7531913740396634,1,2,2,True,1.7531913740396634,2,1,False,False,403,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3396,1,1,1,170,441,8.7935,4.4214501325,0.6437027875,14,99,0,0,12,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,33.56265895324637,2.763983678502642,2.5536805725296152
806,403,11.675268631431775,13.662051885219638,12.208126594515996,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,502,1.7531913740396634,1,2,2,True,1.7531913740396634,2,1,False,False,403,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3396,1,1,1,170,441,8.7935,4.4214501325,0.6437027875,14,99,0,0,12,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,33.56265895324637,2.763983678502642,2.5536805725296152
807,404,11.858270893106177,13.719402558854295,12.350658524016008,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,504,11.47328584354504,1,2,2,True,11.47328584354504,2,1,False,False,404,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3396,1,1,1,194,512,10.7013,6.3158268225,0.9096305775,17,105,0,0,15,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,26.849511284918794,2.3527922259980385,2.163230767031372
808,404,11.858270893106177,13.719402558854295,12.350658524016008,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,504,11.47328584354504,1,2,2,True,11.47328584354504,2,1,False,False,404,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3396,1,1,1,194,512,10.7013,6.3158268225,0.9096305775,17,105,0,0,15,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,26.849511284918794,2.3527922259980385,2.163230767031372
809,405,11.523482055256531,13.449057082201097,12.018826179814885,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,514,3.257434965471117,1,2,2,True,3.257434965471117,2,1,False,False,405,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3395,1,1,1,176,448,6.232,3.644159895,0.724673405,11,82,0,0,9,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,40.28535490241754,2.517834681401096,2.3697267589657374
810,405,11.523482055256531,13.449057082201097,12.018826179814885,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,514,3.257434965471117,1,2,2,True,3.257434965471117,2,1,False,False,405,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3395,1,1,1,176,448,6.232,3.644159895,0.724673405,11,82,0,0,9,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,40.28535490241754,2.517834681401096,2.3697267589657374
811,406,11.549123983425666,13.45752175755172,12.083919647316554,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,515,3.056927127810265,1,2,2,True,3.056927127810265,2,1,False,False,406,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3395,1,1,1,161,374,5.9379,3.273608405,0.582348215,13,70,0,0,11,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,41.75358176098983,3.371407222937067,3.119520476395792
812,406,11.549123983425666,13.45752175755172,12.083919647316554,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,515,3.056927127810265,1,2,2,True,3.056927127810265,2,1,False,False,406,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3395,1,1,1,161,374,5.9379,3.273608405,0.582348215,13,70,0,0,11,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,41.75358176098983,3.371407222937067,3.119520476395792
813,407,11.646026786314389,13.536600417083909,11.92849522081889,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,521,1.0,1,2,2,True,1.0,2,1,False,False,407,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3315,1,1,1,224,510,10.2258,5.900673084999998,1.038710375,16,85,0,2,9,5,0,0,0.0,0,5,0,0.0,0.0,1,0.0,32.27952472884386,2.3056803377745614,2.1519683152562576
814,407,11.646026786314389,13.536600417083909,11.92849522081889,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,521,1.0,1,2,2,True,1.0,2,1,False,False,407,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3315,1,1,1,224,510,10.2258,5.900673084999998,1.038710375,16,85,0,2,9,5,0,0,0.0,0,5,0,0.0,0.0,1,0.0,32.27952472884386,2.3056803377745614,2.1519683152562576
815,408,11.908189129254948,13.81740672850826,12.364049439586612,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,523,18.02114222918993,1,2,2,True,18.02114222918993,2,1,False,False,408,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3315,1,1,1,284,649,12.6757,8.17519435,0.91871063,10,109,0,0,6,4,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.229708318329056,1.0996376168425723,1.0622349768139134
816,408,11.908189129254948,13.81740672850826,12.364049439586612,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,523,18.02114222918993,1,2,2,True,18.02114222918993,2,1,False,False,408,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3315,1,1,1,284,649,12.6757,8.17519435,0.91871063,10,109,0,0,6,4,0,0,0.0,0,5,0,0.0,0.0,1,0.0,31.229708318329056,1.0996376168425723,1.0622349768139134
817,409,11.751799626763749,13.638313689920635,12.229686875905578,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,537,15.321413652027205,1,2,2,True,15.321413652027205,2,1,False,False,409,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3314,1,1,1,202,469,11.1697,6.9165774075,0.7749269425,17,84,0,0,15,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,26.262742736406302,2.2102308243510254,2.038660395063503
818,409,11.751799626763749,13.638313689920635,12.229686875905578,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,537,15.321413652027205,1,2,2,True,15.321413652027205,2,1,False,False,409,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3314,1,1,1,202,469,11.1697,6.9165774075,0.7749269425,17,84,0,0,15,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,26.262742736406302,2.2102308243510254,2.038660395063503
819,410,11.782824161218084,13.373940708694708,12.039726368747504,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,540,1.360929391905987,1,2,2,True,1.360929391905987,2,1,False,False,410,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3314,1,1,1,136,329,5.5054,3.441541765,0.482274035,7,54,0,0,5,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,34.66013873536061,1.7839777290259138,1.696650147884785
820,410,11.782824161218084,13.373940708694708,12.039726368747504,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,540,1.360929391905987,1,2,2,True,1.360929391905987,2,1,False,False,410,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3314,1,1,1,136,329,5.5054,3.441541765,0.482274035,7,54,0,0,5,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,34.66013873536061,1.7839777290259138,1.696650147884785
821,411,11.475309355423983,13.456840602931502,11.94884382369509,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,541,2.068903420314142,1,2,2,True,2.068903420314142,2,1,False,False,411,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3314,1,1,1,118,298,12.6816,3.96865899,0.34809164,16,55,0,1,12,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,27.335375636465706,3.7064916117241635,3.2639254491302334
822,411,11.475309355423983,13.456840602931502,11.94884382369509,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,541,2.068903420314142,1,2,2,True,2.068903420314142,2,1,False,False,411,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3314,1,1,1,118,298,12.6816,3.96865899,0.34809164,16,55,0,1,12,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,27.335375636465706,3.7064916117241635,3.2639254491302334
823,412,12.030655304838675,13.7678892616685,12.33109447672163,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,544,10.861351810347522,1,2,2,True,10.861351810347522,2,1,False,False,412,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3277,1,1,1,42,111,4.7321,1.36633738,1.4690318999999998,51,15,48,0,3,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,14.812885325469844,17.987075038070525,8.123195178483462
824,412,12.030655304838675,13.7678892616685,12.33109447672163,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,544,10.861351810347522,1,2,2,True,10.861351810347522,2,1,False,False,412,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3277,1,1,1,42,111,4.7321,1.36633738,1.4690318999999998,51,15,48,0,3,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,14.812885325469844,17.987075038070525,8.123195178483462
825,413,11.782047372939257,13.626972105726578,12.18665540534934,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,545,1.5292736627595236,1,2,2,True,1.5292736627595236,2,1,False,False,413,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3277,1,1,1,105,244,6.8899,2.6539034475,0.6222752725,18,37,0,3,8,7,0,0,0.0,0,5,0,0.0,0.0,1,0.0,32.049533610303165,5.494205761766257,4.690175650288268
826,413,11.782047372939257,13.626972105726578,12.18665540534934,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,545,1.5292736627595236,1,2,2,True,1.5292736627595236,2,1,False,False,413,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3277,1,1,1,105,244,6.8899,2.6539034475,0.6222752725,18,37,0,3,8,7,0,0,0.0,0,5,0,0.0,0.0,1,0.0,32.049533610303165,5.494205761766257,4.690175650288268
827,414,11.930012863749646,13.693300153045445,12.30876232640798,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,550,4.79684540769335,1,2,2,True,4.79684540769335,2,1,False,False,414,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3277,1,1,1,109,243,6.8081,3.0897556550000003,0.448090905,9,37,0,0,8,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,30.809702498799155,2.5439203898091045,2.3498925634677326
828,414,11.930012863749646,13.693300153045445,12.30876232640798,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,550,4.79684540769335,1,2,2,True,4.79684540769335,2,1,False,False,414,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3277,1,1,1,109,243,6.8081,3.0897556550000003,0.448090905,9,37,0,0,8,1,0,0,0.0,0,5,0,0.0,0.0,1,0.0,30.809702498799155,2.5439203898091045,2.3498925634677326
829,415,11.750899646650995,13.744814217432769,12.28914429268318,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,553,4.256210124664804,1,2,2,True,4.256210124664804,2,1,False,False,415,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3290,1,1,1,170,392,8.0828,4.718159267500001,0.8191837925000001,51,67,17,17,15,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,30.700644362821897,9.21019330884657,7.084764083728131
830,415,11.750899646650995,13.744814217432769,12.28914429268318,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,553,4.256210124664804,1,2,2,True,4.256210124664804,2,1,False,False,415,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3290,1,1,1,170,392,8.0828,4.718159267500001,0.8191837925000001,51,67,17,17,15,2,0,0,0.0,0,5,0,0.0,0.0,1,0.0,30.700644362821897,9.21019330884657,7.084764083728131
831,416,11.7057357601816,13.537405854771377,12.139230805954751,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,554,1.892172445940567,1,2,2,True,1.892172445940567,2,1,False,False,416,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3290,1,1,1,222,508,11.32,7.99078757,0.93826298,29,86,8,9,9,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,24.86266582957132,3.247825716475533,2.872578920548081
832,416,11.7057357601816,13.537405854771377,12.139230805954751,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,554,1.892172445940567,1,2,2,True,1.892172445940567,2,1,False,False,416,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3290,1,1,1,222,508,11.32,7.99078757,0.93826298,29,86,8,9,9,3,0,0,0.0,0,5,0,0.0,0.0,1,0.0,24.86266582957132,3.247825716475533,2.872578920548081
833,417,11.688342071588067,13.535610589330242,12.130503483400895,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,556,3.960846840405257,1,2,2,True,3.960846840405257,2,1,False,False,417,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3289,1,1,1,216,472,14.2431,6.7280958075,2.7205776025,102,80,9,13,52,28,0,0,0.0,0,5,0,0.0,0.0,1,0.0,22.860351990936262,10.795166217942123,7.33256573294182
834,417,11.688342071588067,13.535610589330242,12.130503483400895,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,556,3.960846840405257,1,2,2,True,3.960846840405257,2,1,False,False,417,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3289,1,1,1,216,472,14.2431,6.7280958075,2.7205776025,102,80,9,13,52,28,0,0,0.0,0,5,0,0.0,0.0,1,0.0,22.860351990936262,10.795166217942123,7.33256573294182
835,418,11.552893652961535,13.282731015158761,11.863584594478613,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,557,1.0,1,2,2,True,1.0,2,1,False,False,418,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3289,1,1,1,20,51,3.4403,0.6401741775,1.0669352325,118,14,20,11,87,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,11.71571071124258,69.12269319633121,10.017781622656699
836,418,11.552893652961535,13.282731015158761,11.863584594478613,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,557,1.0,1,2,2,True,1.0,2,1,False,False,418,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3289,1,1,1,20,51,3.4403,0.6401741775,1.0669352325,118,14,20,11,87,0,0,0,0.0,0,5,0,0.0,0.0,1,0.0,11.71571071124258,69.12269319633121,10.017781622656699
837,419,11.688803481761362,13.446389122092809,12.12960400104366,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,560,6.822797351504705,1,2,2,True,6.822797351504705,2,1,False,False,419,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3259,1,1,1,333,806,13.0215,7.18345033,1.7534266000000005,95,128,3,10,53,29,0,0,0.0,0,5,0,0.0,0.0,1,0.0,37.2613389004116,10.630111698315622,8.270624288642761
838,419,11.688803481761362,13.446389122092809,12.12960400104366,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,560,6.822797351504705,1,2,2,True,6.822797351504705,2,1,False,False,419,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3259,1,1,1,333,806,13.0215,7.18345033,1.7534266000000005,95,128,3,10,53,29,0,0,0.0,0,5,0,0.0,0.0,1,0.0,37.2613389004116,10.630111698315622,8.270624288642761
839,420,11.778781531289656,13.55838701506445,12.185165547550861,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,561,8.98542706364244,1,2,2,True,8.98542706364244,2,1,False,False,420,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3261,1,1,1,93,227,5.8927,3.451742645,0.8034440549999999,25,43,3,2,3,17,0,0,0.0,0,5,0,0.0,0.0,1,0.0,21.855680268976215,5.875182868004359,4.630440734952588
840,420,11.778781531289656,13.55838701506445,12.185165547550861,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,561,8.98542706364244,1,2,2,True,8.98542706364244,2,1,False,False,420,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3261,1,1,1,93,227,5.8927,3.451742645,0.8034440549999999,25,43,3,2,3,17,0,0,0.0,0,5,0,0.0,0.0,1,0.0,21.855680268976215,5.875182868004359,4.630440734952588
841,421,11.671454887351707,13.579028619218269,12.106154525450048,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,562,2.959592767877611,1,2,2,True,2.959592767877611,2,1,False,False,421,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3261,1,1,1,215,489,12.2828,7.101470387499999,1.1834650025,148,80,40,8,6,94,0,0,0.0,0,5,0,0.0,0.0,1,0.0,25.950715350116933,17.863748241010725,10.580456947155113
842,421,11.671454887351707,13.579028619218269,12.106154525450048,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,562,2.959592767877611,1,2,2,True,2.959592767877611,2,1,False,False,421,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3261,1,1,1,215,489,12.2828,7.101470387499999,1.1834650025,148,80,40,8,6,94,0,0,0.0,0,5,0,0.0,0.0,1,0.0,25.950715350116933,17.863748241010725,10.580456947155113
843,422,11.56797506013552,13.530003947901683,12.005577916139185,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,564,3.5016069156635625,1,2,2,True,3.5016069156635625,2,1,False,False,422,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3259,1,1,1,331,759,19.4876,10.75767909,2.12818819,174,129,38,20,16,82,0,18,0.0,0,5,0,0.0,0.0,1,0.0,25.68705643226212,13.503165616959544,8.850589741017048
844,422,11.56797506013552,13.530003947901683,12.005577916139185,1,4,3,13,0,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,564,3.5016069156635625,1,2,2,True,3.5016069156635625,2,1,False,False,422,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3259,1,1,1,331,759,19.4876,10.75767909,2.12818819,174,129,38,20,16,82,0,18,0.0,0,5,0,0.0,0.0,1,0.0,25.68705643226212,13.503165616959544,8.850589741017048
845,423,11.632878843818437,13.559929427752886,12.131639290386293,2,4,3,13,0,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,565,7.496182986540612,1,2,2,True,7.496182986540612,2,1,False,False,423,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,3259,1,1,1,62,137,5.9346,2.9625781025,1.4370434775,46,24,16,12,6,12,0,0,0.0,0,5,0,0.0,0.0,1,0.0,14.092121077376841,10.45544467031185,6.002199718141989
