household_id,puma_geoid,TAZ,TYPE,NP,VEH,HHT,hhincadj,workers,has_children
9200,1100105,42,1,1,1.0,4.0,68980,1,0
9201,1100105,42,1,1,0.0,6.0,83838,1,0
9202,1100105,42,1,1,0.0,6.0,50397,1,0
9203,1100105,42,1,1,1.0,6.0,83512,1,0
9204,1100105,42,1,1,0.0,6.0,72508,1,0
9205,1100105,42,1,1,0.0,4.0,50654,1,0
9206,1100105,42,1,1,0.0,4.0,62812,1,0
9207,1100105,42,1,1,0.0,6.0,56245,1,0
9208,1100105,42,1,1,0.0,4.0,72164,1,0
9209,1100105,42,1,1,0.0,6.0,50397,1,0
9210,1100105,42,1,1,1.0,6.0,70916,1,0
9211,1100105,42,1,1,0.0,6.0,72508,1,0
9212,1100105,42,1,1,0.0,6.0,72508,1,0
9213,1100105,42,1,1,0.0,6.0,72508,1,0
9214,1100105,42,1,1,0.0,6.0,56245,1,0
9215,1100105,42,1,1,0.0,6.0,50397,1,0
9216,1100105,42,1,1,0.0,4.0,87126,1,0
9217,1100105,42,1,1,1.0,6.0,91007,1,0
9218,1100105,42,1,1,1.0,4.0,65598,1,0
9219,1100105,42,1,1,1.0,6.0,83512,1,0
9220,1100105,42,1,1,0.0,6.0,72508,1,0
9221,1100105,42,1,1,0.0,4.0,72164,1,0
9222,1100105,42,1,1,0.0,4.0,72164,1,0
9223,1100105,42,1,1,0.0,4.0,50654,1,0
9224,1100105,42,1,1,1.0,6.0,70916,1,0
9225,1100105,42,1,1,1.0,6.0,66423,1,0
9226,1100105,42,1,1,0.0,4.0,80816,1,0
9227,1100105,42,1,1,0.0,6.0,72508,1,0
9228,1100105,42,1,1,1.0,6.0,70916,1,0
9229,1100105,42,1,1,0.0,6.0,50397,1,0
9230,1100105,42,1,1,0.0,6.0,72508,1,0
9231,1100105,42,1,1,1.0,6.0,61010,0,0
9232,1100105,42,1,1,1.0,4.0,89861,0,0
9233,1100105,42,1,1,0.0,6.0,83377,0,0
9234,1100105,42,1,1,1.0,6.0,66740,0,0
9235,1100105,42,1,1,1.0,6.0,92597,0,0
9236,1100105,42,1,1,1.0,6.0,59886,0,0
9237,1100105,42,1,1,0.0,6.0,64331,0,0
9238,1100105,42,1,1,0.0,6.0,67583,0,0
9239,1100105,42,1,1,1.0,4.0,63622,0,0
9240,1100105,42,1,1,0.0,4.0,62206,0,0
9241,1100105,42,1,1,0.0,6.0,56564,0,0
9242,1100105,42,1,1,1.0,4.0,63622,0,0
9243,1100105,42,1,1,1.0,6.0,87870,0,0
9244,1100105,42,1,1,1.0,4.0,65797,0,0
9245,1100105,42,1,1,0.0,4.0,62206,0,0
9246,1100105,42,1,1,0.0,6.0,64331,0,0
9247,1100105,42,1,1,1.0,6.0,51178,0,0
9248,1100105,42,1,1,0.0,6.0,56564,0,0
9249,1100105,42,1,1,0.0,4.0,59975,0,0
9250,1100105,42,1,1,0.0,4.0,50408,0,0
9251,1100105,42,1,1,1.0,4.0,74062,0,0
9252,1100105,42,1,1,1.0,6.0,51364,0,0
9253,1100105,42,1,1,0.0,6.0,64331,0,0
9254,1100105,42,1,1,1.0,4.0,63622,0,0
9255,1100105,42,1,1,0.0,6.0,63260,0,0
9256,1100105,42,1,1,1.0,6.0,51364,0,0
9257,1100105,42,1,1,1.0,6.0,59886,0,0
9258,1100105,42,1,1,1.0,4.0,52174,0,0
9259,1100105,42,1,1,0.0,6.0,77895,0,0
9260,1100105,42,1,1,1.0,6.0,59886,0,0
9261,1100105,42,1,1,1.0,6.0,51364,0,0
9262,1100105,42,1,1,0.0,6.0,64331,0,0
9263,1100105,42,1,1,0.0,6.0,67583,0,0
9264,1100105,42,1,1,0.0,6.0,64331,0,0
9265,1100105,42,1,1,1.0,4.0,69165,0,0
9266,1100105,42,1,1,1.0,6.0,87870,0,0
9267,1100105,42,1,1,0.0,6.0,64331,0,0
9268,1100105,42,1,1,0.0,6.0,56745,0,0
9269,1100105,42,1,1,1.0,4.0,55821,0,0
9270,1100105,42,1,1,1.0,6.0,93812,0,0
9271,1100105,42,1,1,1.0,6.0,93812,0,0
9272,1100105,42,1,1,1.0,6.0,64240,0,0
9273,1100105,42,1,1,1.0,6.0,83944,0,0
9274,1100105,42,1,1,0.0,6.0,86724,0,0
9275,1100105,42,1,1,0.0,4.0,58214,0,0
9276,1100105,42,1,1,0.0,6.0,63705,0,0
9277,1100105,42,1,1,1.0,6.0,83944,0,0
9278,1100105,42,1,1,1.0,6.0,83944,0,0
9279,1100105,42,1,1,0.0,4.0,79593,0,0
9280,1100105,42,1,1,1.0,6.0,83944,0,0
9281,1100105,42,1,1,1.0,6.0,79593,0,0
9282,1100105,42,1,1,1.0,6.0,79593,0,0
9283,1100105,42,1,1,1.0,6.0,79593,0,0
9284,1100105,42,1,1,1.0,6.0,79593,0,0
9285,1100105,42,1,1,2.0,6.0,70916,0,0
9286,1100105,42,1,1,2.0,6.0,70916,0,0
9287,1100105,42,1,1,0.0,4.0,71103,0,0
9288,1100105,42,1,1,1.0,4.0,76660,0,0
9289,1100105,42,1,1,1.0,4.0,76660,0,0
9290,1100105,42,1,1,1.0,4.0,27967,1,0
9291,1100105,42,1,1,0.0,4.0,42184,1,0
9292,1100105,42,1,1,0.0,4.0,42184,1,0
9293,1100105,42,1,1,0.0,4.0,42184,1,0
9294,1100105,42,1,1,0.0,4.0,42184,1,0
9295,1100105,42,1,1,0.0,4.0,42184,1,0
9296,1100105,42,1,1,0.0,6.0,31837,1,0
9297,1100105,42,1,1,0.0,4.0,31841,1,0
9298,1100105,42,1,1,0.0,4.0,45633,1,0
9299,1100105,42,1,1,1.0,4.0,32120,1,0
9300,1100105,42,1,1,0.0,4.0,40523,1,0
9301,1100105,42,1,1,1.0,4.0,27353,1,0
9302,1100105,42,1,1,1.0,4.0,31075,1,0
9303,1100105,42,1,1,0.0,4.0,34445,1,0
9304,1100105,42,1,1,0.0,4.0,45589,1,0
9305,1100105,42,1,1,0.0,4.0,26358,1,0
9306,1100105,42,1,1,1.0,4.0,32214,1,0
9307,1100105,42,1,1,0.0,6.0,42131,1,0
9308,1100105,42,1,1,0.0,4.0,42701,1,0
9309,1100105,42,1,1,0.0,6.0,42131,1,0
9310,1100105,42,1,1,1.0,6.0,42449,1,0
9311,1100105,42,1,1,0.0,4.0,25895,1,0
9312,1100105,42,1,1,0.0,6.0,42131,1,0
9313,1100105,42,1,1,1.0,4.0,40523,1,0
9314,1100105,42,1,1,1.0,4.0,35332,1,0
9315,1100105,42,1,1,0.0,4.0,42449,1,0
9316,1100105,42,1,1,1.0,4.0,40523,1,0
9317,1100105,42,1,1,0.0,6.0,42131,1,0
9318,1100105,42,1,1,0.0,4.0,46270,1,0
9319,1100105,42,1,1,0.0,4.0,26358,1,0
9320,1100105,42,1,1,1.0,4.0,44572,1,0
9321,1100105,42,1,1,0.0,4.0,25895,1,0
9322,1100105,42,1,1,1.0,4.0,35332,1,0
9323,1100105,42,1,1,0.0,4.0,42701,1,0
9324,1100105,42,1,1,1.0,4.0,35332,1,0
9325,1100105,42,1,1,0.0,4.0,25895,1,0
9326,1100105,42,1,1,0.0,6.0,27837,1,0
9327,1100105,42,1,1,0.0,6.0,27837,1,0
9328,1100105,42,1,1,0.0,6.0,27837,1,0
9329,1100105,42,1,1,0.0,6.0,27837,1,0
9330,1100105,42,1,1,0.0,6.0,32120,1,0
9331,1100105,42,1,1,0.0,6.0,32120,1,0
9332,1100105,42,1,1,0.0,4.0,28381,1,0
9333,1100105,42,1,1,0.0,6.0,43897,1,0
9334,1100105,42,1,1,0.0,6.0,43897,1,0
9335,1100105,42,1,1,1.0,6.0,25895,1,0
9336,1100105,42,1,1,1.0,4.0,43829,1,0
9337,1100105,42,1,1,0.0,6.0,45589,1,0
9338,1100105,42,1,1,1.0,4.0,29582,1,0
9339,1100105,42,1,1,0.0,6.0,42826,1,0
9340,1100105,42,1,1,0.0,6.0,27967,1,0
9341,1100105,42,1,1,0.0,6.0,45589,1,0
9342,1100105,42,1,1,0.0,6.0,27967,1,0
9343,1100105,42,1,1,0.0,4.0,42449,1,0
9344,1100105,42,1,1,1.0,4.0,43829,1,0
9345,1100105,42,1,1,1.0,6.0,42826,1,0
9346,1100105,42,1,1,1.0,6.0,47109,1,0
9347,1100105,42,1,1,0.0,6.0,45589,1,0
9348,1100105,42,1,1,0.0,6.0,46612,1,0
9349,1100105,42,1,1,1.0,6.0,25895,1,0
9350,1100105,42,1,1,0.0,6.0,47109,1,0
9351,1100105,42,1,1,0.0,4.0,37484,1,0
9352,1100105,42,1,1,0.0,6.0,46612,1,0
9353,1100105,42,1,1,0.0,6.0,49236,1,0
9354,1100105,42,1,1,0.0,4.0,41536,1,0
9355,1100105,42,1,1,0.0,4.0,38204,1,0
9356,1100105,42,1,1,0.0,4.0,42826,1,0
9357,1100105,42,1,1,0.0,4.0,41433,1,0
9358,1100105,42,1,1,0.0,4.0,41433,1,0
9359,1100105,42,1,1,0.0,4.0,47755,1,0
9360,1100105,42,1,1,0.0,4.0,42826,1,0
9361,1100105,42,1,1,0.0,6.0,32120,1,0
9362,1100105,42,1,1,0.0,4.0,42449,1,0
9363,1100105,42,1,1,1.0,6.0,36254,1,0
9364,1100105,42,1,1,0.0,4.0,28174,1,0
9365,1100105,42,1,1,0.0,4.0,38204,1,0
9366,1100105,42,1,1,1.0,4.0,41433,1,0
9367,1100105,42,1,1,0.0,6.0,36979,1,0
9368,1100105,42,1,1,0.0,4.0,47755,1,0
9369,1100105,42,1,1,0.0,4.0,48180,1,0
9370,1100105,42,1,1,0.0,4.0,26931,1,0
9371,1100105,42,1,1,0.0,6.0,42173,1,0
9372,1100105,42,1,1,1.0,4.0,47755,1,0
9373,1100105,42,1,1,0.0,6.0,31630,1,0
9374,1100105,42,1,1,1.0,6.0,45680,1,0
9375,1100105,42,1,1,1.0,6.0,32525,1,0
9376,1100105,42,1,1,0.0,6.0,32120,1,0
9377,1100105,42,1,1,0.0,6.0,42173,1,0
9378,1100105,42,1,1,0.0,4.0,42826,1,0
9379,1100105,42,1,1,0.0,4.0,40397,1,0
9380,1100105,42,1,1,0.0,4.0,41433,1,0
9381,1100105,42,1,1,1.0,6.0,34261,1,0
9382,1100105,42,1,1,0.0,6.0,36902,1,0
9383,1100105,42,1,1,0.0,4.0,41433,1,0
9384,1100105,42,1,1,0.0,4.0,40397,1,0
9385,1100105,42,1,1,0.0,4.0,26931,1,0
9386,1100105,42,1,1,0.0,4.0,42449,1,0
9387,1100105,42,1,1,1.0,4.0,43490,1,0
9388,1100105,42,1,1,0.0,4.0,26931,1,0
9389,1100105,42,1,1,0.0,4.0,42826,1,0
9390,1100105,42,1,1,1.0,6.0,48817,1,0
9391,1100105,42,1,1,0.0,4.0,41433,1,0
9392,1100105,42,1,1,0.0,4.0,40397,1,0
9393,1100105,42,1,1,0.0,4.0,45633,1,0
9394,1100105,42,1,1,1.0,4.0,25696,1,0
9395,1100105,42,1,1,0.0,4.0,36254,1,0
9396,1100105,42,1,1,1.0,6.0,36254,1,0
9397,1100105,42,1,1,0.0,4.0,47755,1,0
9398,1100105,42,1,1,0.0,4.0,36254,1,0
9399,1100105,42,1,1,0.0,4.0,36254,1,0
9400,1100105,42,1,1,0.0,4.0,31837,1,0
9401,1100105,42,1,1,0.0,6.0,48180,1,0
9402,1100105,42,1,1,0.0,4.0,41433,1,0
9403,1100105,42,1,1,0.0,6.0,27910,1,0
9404,1100105,42,1,1,0.0,4.0,47755,1,0
9405,1100105,42,1,1,0.0,6.0,49554,1,0
9406,1100105,42,1,1,0.0,6.0,46391,1,0
9407,1100105,42,1,1,0.0,6.0,42173,1,0
9408,1100105,42,1,1,0.0,6.0,49236,1,0
9409,1100105,42,1,1,1.0,6.0,30892,1,0
9410,1100105,42,1,1,1.0,4.0,47755,1,0
9411,1100105,42,1,1,0.0,6.0,49236,1,0
9412,1100105,42,1,1,0.0,4.0,45589,1,0
9413,1100105,42,1,1,0.0,6.0,42173,1,0
9414,1100105,42,1,1,0.0,6.0,49554,1,0
9415,1100105,42,1,1,0.0,6.0,49236,1,0
9416,1100105,42,1,1,1.0,6.0,47615,1,0
9417,1100105,42,1,1,0.0,4.0,48180,1,0
9418,1100105,42,1,1,1.0,6.0,47615,1,0
9419,1100105,42,1,1,1.0,6.0,48817,1,0
9420,1100105,42,1,1,0.0,4.0,48180,1,0
9421,1100105,42,1,1,0.0,6.0,32120,1,0
9422,1100105,42,1,1,0.0,6.0,46612,1,0
9423,1100105,42,1,1,0.0,6.0,46391,1,0
9424,1100105,42,1,1,0.0,4.0,36254,1,0
9425,1100105,42,1,1,0.0,4.0,31085,1,0
9426,1100105,42,1,1,1.0,4.0,41433,1,0
9427,1100105,42,1,1,0.0,4.0,47755,1,0
9428,1100105,42,1,1,0.0,6.0,31075,1,0
9429,1100105,42,1,1,0.0,4.0,42826,1,0
9430,1100105,42,1,1,0.0,6.0,26358,1,0
9431,1100105,42,1,1,0.0,4.0,28174,1,0
9432,1100105,42,1,1,0.0,4.0,45633,1,0
9433,1100105,42,1,1,1.0,4.0,25696,1,0
9434,1100105,42,1,1,0.0,6.0,46612,1,0
9435,1100105,42,1,1,0.0,6.0,49720,1,0
9436,1100105,42,1,1,0.0,6.0,46745,1,0
9437,1100105,42,1,1,0.0,6.0,48684,1,0
9438,1100105,42,1,1,0.0,6.0,46745,1,0
9439,1100105,42,1,1,0.0,6.0,47755,1,0
9440,1100105,42,1,1,0.0,6.0,46745,1,0
9441,1100105,42,1,1,0.0,6.0,46745,1,0
9442,1100105,42,1,1,0.0,6.0,46745,1,0
9443,1100105,42,1,1,0.0,6.0,46745,1,0
9444,1100105,42,1,1,1.0,6.0,29521,0,0
9445,1100105,42,1,1,1.0,6.0,29521,0,0
9446,1100105,42,1,1,1.0,6.0,29521,0,0
9447,1100105,42,1,1,1.0,6.0,29521,0,0
9448,1100105,42,1,1,1.0,6.0,29521,0,0
9449,1100105,42,1,1,1.0,6.0,29521,0,0
9450,1100105,42,1,1,1.0,4.0,44147,0,0
9451,1100105,42,1,1,1.0,6.0,38700,0,0
9452,1100105,42,1,1,1.0,4.0,45421,0,0
9453,1100105,42,1,1,1.0,4.0,47755,0,0
9454,1100105,42,1,1,1.0,4.0,47755,0,0
9455,1100105,42,1,1,1.0,4.0,47755,0,0
9456,1100105,42,1,1,1.0,4.0,47644,0,0
9457,1100105,42,1,1,0.0,6.0,30453,0,0
9458,1100105,42,1,1,1.0,4.0,37045,0,0
9459,1100105,42,1,1,1.0,6.0,32580,0,0
9460,1100105,42,1,1,2.0,6.0,48628,0,0
9461,1100105,42,1,1,0.0,6.0,43157,0,0
9462,1100105,42,1,1,0.0,6.0,28386,0,0
9463,1100105,42,1,1,0.0,4.0,27967,0,0
9464,1100105,42,1,1,0.0,4.0,29210,0,0
9465,1100105,42,1,1,0.0,6.0,43157,0,0
9466,1100105,42,1,1,1.0,6.0,32580,0,0
9467,1100105,42,1,1,0.0,6.0,32419,0,0
9468,1100105,42,1,1,0.0,4.0,29210,0,0
9469,1100105,42,1,1,2.0,6.0,48628,0,0
9470,1100105,42,1,1,1.0,4.0,38544,0,0
9471,1100105,42,1,1,1.0,6.0,32580,0,0
9472,1100105,42,1,1,0.0,6.0,28151,0,0
9473,1100105,42,1,1,0.0,6.0,28386,0,0
9474,1100105,42,1,1,0.0,6.0,43157,0,0
9475,1100105,42,1,1,1.0,4.0,37045,0,0
9476,1100105,42,1,1,1.0,6.0,47543,0,0
9477,1100105,42,1,1,1.0,6.0,37788,0,0
9478,1100105,42,1,1,0.0,6.0,32475,0,0
9479,1100105,42,1,1,1.0,6.0,32580,0,0
9480,1100105,42,1,1,1.0,6.0,47543,0,0
9481,1100105,42,1,1,1.0,6.0,37788,0,0
9482,1100105,42,1,1,0.0,6.0,32475,0,0
9483,1100105,42,1,1,1.0,6.0,40327,0,0
9484,1100105,42,1,1,1.0,4.0,46694,0,0
9485,1100105,42,1,1,0.0,6.0,43157,0,0
9486,1100105,42,1,1,0.0,6.0,43157,0,0
9487,1100105,42,1,1,1.0,6.0,37788,0,0
9488,1100105,42,1,1,0.0,4.0,37383,0,0
9489,1100105,42,1,1,0.0,4.0,37383,0,0
9490,1100105,42,1,1,0.0,6.0,30576,0,0
9491,1100105,42,1,1,0.0,4.0,25327,0,0
9492,1100105,42,1,1,0.0,6.0,30576,0,0
9493,1100105,42,1,1,0.0,6.0,30576,0,0
9494,1100105,42,1,1,0.0,4.0,39584,0,0
9495,1100105,42,1,1,0.0,4.0,39584,0,0
9496,1100105,42,1,1,0.0,4.0,37473,0,0
9497,1100105,42,1,1,0.0,6.0,37143,0,0
9498,1100105,42,1,1,1.0,6.0,32621,0,0
9499,1100105,42,1,1,0.0,6.0,27592,0,0
9500,1100105,42,1,1,0.0,6.0,27592,0,0
9501,1100105,42,1,1,0.0,4.0,27412,0,0
9502,1100105,42,1,1,0.0,4.0,27412,0,0
9503,1100105,42,1,1,0.0,4.0,32684,0,0
9504,1100105,42,1,1,0.0,4.0,27412,0,0
9505,1100105,42,1,1,1.0,6.0,44541,0,0
9506,1100105,42,1,1,0.0,6.0,27592,0,0
9507,1100105,42,1,1,0.0,6.0,27592,0,0
9508,1100105,42,1,1,0.0,6.0,27592,0,0
9509,1100105,42,1,1,0.0,4.0,32684,0,0
9510,1100105,42,1,1,0.0,6.0,27592,0,0
9511,1100105,42,1,1,0.0,4.0,27412,0,0
9512,1100105,42,1,1,0.0,6.0,27592,0,0
9513,1100105,42,1,1,0.0,6.0,27592,0,0
9514,1100105,42,1,1,0.0,4.0,27412,0,0
9515,1100105,42,1,1,0.0,6.0,29310,0,0
9516,1100105,42,1,1,0.0,6.0,42826,0,0
9517,1100105,42,1,1,1.0,6.0,42826,0,0
9518,1100105,42,1,1,1.0,6.0,49720,0,0
9519,1100105,42,1,1,0.0,6.0,40327,0,0
9520,1100105,42,1,1,1.0,6.0,42826,0,0
9521,1100105,42,1,1,0.0,6.0,40327,0,0
9522,1100105,42,1,1,0.0,4.0,41739,0,0
9523,1100105,42,1,1,0.0,4.0,41739,0,0
9524,1100105,42,1,1,0.0,4.0,41739,0,0
9525,1100105,42,1,1,0.0,4.0,41739,0,0
9526,1100105,42,1,1,0.0,4.0,41739,0,0
9527,1100105,42,1,1,0.0,4.0,41739,0,0
9528,1100105,42,1,1,1.0,4.0,20906,1,0
9529,1100105,42,1,1,1.0,6.0,13062,1,0
9530,1100105,42,1,1,1.0,4.0,7498,1,0
9531,1100105,42,1,1,0.0,6.0,19700,1,0
9532,1100105,42,1,1,0.0,4.0,13880,1,0
9533,1100105,42,1,1,1.0,4.0,9197,1,0
9534,1100105,42,1,1,1.0,4.0,14385,1,0
9535,1100105,42,1,1,1.0,4.0,11914,1,0
9536,1100105,42,1,1,0.0,6.0,103,1,0
9537,1100105,42,1,1,1.0,4.0,16595,1,0
9538,1100105,42,1,1,1.0,6.0,5065,1,0
9539,1100105,42,1,1,1.0,4.0,24408,1,0
9540,1100105,42,1,1,0.0,6.0,103,1,0
9541,1100105,42,1,1,0.0,6.0,103,1,0
9542,1100105,42,1,1,0.0,6.0,8565,1,0
9543,1100105,42,1,1,0.0,4.0,15815,1,0
9544,1100105,42,1,1,0.0,6.0,7192,1,0
9545,1100105,42,1,1,0.0,6.0,14347,1,0
9546,1100105,42,1,1,0.0,6.0,19505,1,0
9547,1100105,42,1,1,0.0,6.0,8565,1,0
9548,1100105,42,1,1,0.0,6.0,14347,1,0
9549,1100105,42,1,1,2.0,4.0,21413,1,0
9550,1100105,42,1,1,2.0,4.0,21413,1,0
9551,1100105,42,1,1,2.0,4.0,21413,1,0
9552,1100105,42,1,1,0.0,6.0,10706,1,0
9553,1100105,42,1,1,0.0,4.0,11394,1,0
9554,1100105,42,1,1,0.0,4.0,11394,1,0
9555,1100105,42,1,1,0.0,4.0,11394,1,0
9556,1100105,42,1,1,2.0,4.0,4558,1,0
9557,1100105,42,1,1,0.0,4.0,4217,1,0
9558,1100105,42,1,1,2.0,4.0,4558,1,0
9559,1100105,42,1,1,0.0,6.0,5798,1,0
9560,1100105,42,1,1,0.0,6.0,1760,1,0
9561,1100105,42,1,1,0.0,6.0,10358,1,0
9562,1100105,42,1,1,0.0,6.0,5798,1,0
9563,1100105,42,1,1,1.0,6.0,4558,1,0
9564,1100105,42,1,1,0.0,4.0,22995,1,0
9565,1100105,42,1,1,0.0,6.0,10612,1,0
9566,1100105,42,1,1,1.0,4.0,22286,1,0
9567,1100105,42,1,1,0.0,4.0,5271,1,0
9568,1100105,42,1,1,1.0,4.0,16209,1,0
9569,1100105,42,1,1,0.0,4.0,7091,1,0
9570,1100105,42,1,1,0.0,6.0,10358,1,0
9571,1100105,42,1,1,0.0,6.0,10358,1,0
9572,1100105,42,1,1,0.0,6.0,10358,1,0
9573,1100105,42,1,1,0.0,6.0,1697,1,0
9574,1100105,42,1,1,0.0,6.0,10612,1,0
9575,1100105,42,1,1,1.0,4.0,17344,1,0
9576,1100105,42,1,1,0.0,6.0,2741,1,0
9577,1100105,42,1,1,0.0,6.0,14857,1,0
9578,1100105,42,1,1,0.0,4.0,4217,1,0
9579,1100105,42,1,1,0.0,6.0,10612,1,0
9580,1100105,42,1,1,0.0,4.0,5271,1,0
9581,1100105,42,1,1,1.0,4.0,3183,1,0
9582,1100105,42,1,1,0.0,4.0,21162,1,0
9583,1100105,42,1,1,0.0,4.0,14082,1,0
9584,1100105,42,1,1,0.0,4.0,5306,1,0
9585,1100105,42,1,1,0.0,4.0,14082,1,0
9586,1100105,42,1,1,0.0,6.0,18852,0,0
9587,1100105,42,1,1,0.0,4.0,8914,0,0
9588,1100105,42,1,1,0.0,6.0,12157,0,0
9589,1100105,42,1,1,0.0,6.0,12157,0,0
9590,1100105,42,1,1,0.0,6.0,12157,0,0
9591,1100105,42,1,1,0.0,4.0,2108,0,0
9592,1100105,42,1,1,0.0,6.0,21023,0,0
9593,1100105,42,1,1,0.0,4.0,2108,0,0
9594,1100105,42,1,1,1.0,6.0,11492,0,0
9595,1100105,42,1,1,0.0,6.0,9067,0,0
9596,1100105,42,1,1,1.0,4.0,19189,0,0
9597,1100105,42,1,1,0.0,6.0,15815,0,0
9598,1100105,42,1,1,0.0,6.0,0,0,0
9599,1100105,42,1,1,0.0,4.0,12441,0,0
9600,1100105,42,1,1,0.0,6.0,9067,0,0
9601,1100105,42,1,1,0.0,6.0,12734,0,0
9602,1100105,42,1,1,0.0,4.0,14760,0,0
9603,1100105,42,1,1,1.0,6.0,1760,0,0
9604,1100105,42,1,1,1.0,6.0,13159,0,0
9605,1100105,42,1,1,0.0,6.0,4670,0,0
9606,1100105,42,1,1,0.0,6.0,10029,0,0
9607,1100105,42,1,1,0.0,6.0,6536,0,0
9608,1100105,42,1,1,1.0,6.0,23768,0,0
9609,1100105,42,1,1,0.0,6.0,6536,0,0
9610,1100105,42,1,1,0.0,6.0,20198,0,0
9611,1100105,42,1,1,1.0,6.0,5166,0,0
9612,1100105,42,1,1,0.0,4.0,23876,0,0
9613,1100105,42,1,1,0.0,6.0,20198,0,0
9614,1100105,42,1,1,0.0,6.0,12989,0,0
9615,1100105,42,1,1,0.0,4.0,23876,0,0
9616,1100105,42,1,1,0.0,4.0,23876,0,0
9617,1100105,42,1,1,0.0,4.0,21275,0,0
9618,1100105,42,1,1,0.0,4.0,23876,0,0
9619,1100105,42,1,1,0.0,6.0,20198,0,0
9620,1100105,42,1,1,0.0,6.0,9636,0,0
9621,1100105,42,1,1,0.0,4.0,23876,0,0
9622,1100105,42,1,1,0.0,4.0,21275,0,0
9623,1100105,42,1,1,1.0,6.0,5166,0,0
9624,1100105,42,1,1,0.0,4.0,23876,0,0
9625,1100105,42,1,1,1.0,6.0,12989,0,0
9626,1100105,42,1,1,0.0,6.0,911,0,0
9627,1100105,42,1,1,1.0,4.0,9278,0,0
9628,1100105,42,1,1,0.0,4.0,21275,0,0
9629,1100105,42,1,1,0.0,6.0,911,0,0
9630,1100105,42,1,1,1.0,4.0,13372,0,0
9631,1100105,42,1,1,0.0,6.0,7250,0,0
9632,1100105,42,1,1,0.0,6.0,9126,0,0
9633,1100105,42,1,1,1.0,6.0,11991,0,0
9634,1100105,42,1,1,0.0,6.0,13068,0,0
9635,1100105,42,1,1,0.0,6.0,13068,0,0
9636,1100105,42,1,1,0.0,4.0,10536,0,0
9637,1100105,42,1,1,1.0,6.0,11991,0,0
9638,1100105,42,1,1,2.0,4.0,20261,0,0
9639,1100105,42,1,1,0.0,4.0,4650,0,0
9640,1100105,42,1,1,0.0,4.0,4650,0,0
9641,1100105,42,1,1,0.0,6.0,0,0,0
9642,1100105,42,1,1,1.0,6.0,23402,0,0
9643,1100105,42,1,1,1.0,6.0,23402,0,0
9644,1100105,42,1,1,0.0,4.0,32,0,0
9645,1100105,42,1,1,0.0,6.0,0,0,0
9646,1100105,42,1,1,0.0,4.0,32,0,0
9647,1100105,42,1,1,1.0,4.0,6115,0,0
9648,1100105,42,1,1,0.0,6.0,984,0,0
9649,1100105,42,1,1,0.0,4.0,952,0,0
9650,1100105,42,1,1,0.0,6.0,984,0,0
9651,1100105,42,1,1,0.0,6.0,24249,0,0
9652,1100105,42,1,1,0.0,6.0,9528,0,0
9653,1100105,42,1,1,0.0,6.0,15196,0,0
9654,1100105,42,1,1,0.0,4.0,2759,0,0
9655,1100105,42,1,1,0.0,6.0,0,0,0
9656,1100105,42,1,1,1.0,4.0,6115,0,0
9657,1100105,42,1,1,1.0,4.0,6115,0,0
9658,1100105,42,1,1,0.0,6.0,0,0,0
9659,1100105,42,1,1,0.0,4.0,23199,0,0
9660,1100105,42,1,1,1.0,6.0,1284,0,0
9661,1100105,42,1,1,1.0,4.0,10,0,0
9662,1100105,42,1,1,0.0,4.0,1035,0,0
9663,1100105,42,1,1,0.0,6.0,0,0,0
9664,1100105,42,1,1,0.0,6.0,3373,0,0
9665,1100105,42,1,1,0.0,4.0,9489,0,0
9666,1100105,42,1,1,0.0,6.0,0,0,0
9667,1100105,42,1,1,0.0,6.0,0,0,0
9668,1100105,42,1,1,0.0,4.0,0,0,0
9669,1100105,42,1,1,0.0,6.0,13253,0,0
9670,1100105,42,1,1,0.0,6.0,0,0,0
9671,1100105,42,1,1,0.0,6.0,0,0,0
9672,1100105,42,1,1,0.0,6.0,0,0,0
9673,1100105,42,1,1,1.0,4.0,10053,0,0
9674,1100105,42,1,1,1.0,6.0,1284,0,0
9675,1100105,42,1,1,0.0,6.0,0,0,0
9676,1100105,42,1,1,0.0,6.0,0,0,0
9677,1100105,42,1,1,0.0,4.0,5888,0,0
9678,1100105,42,1,1,0.0,4.0,0,0,0
9679,1100105,42,1,1,0.0,4.0,0,0,0
9680,1100105,42,1,1,1.0,6.0,1284,0,0
9681,1100105,42,1,1,1.0,6.0,2569,0,0
9682,1100105,42,1,1,0.0,6.0,12741,0,0
9683,1100105,42,1,1,1.0,6.0,1284,0,0
9684,1100105,42,1,1,1.0,4.0,10,0,0
9685,1100105,42,1,1,0.0,6.0,0,0,0
9686,1100105,42,1,1,0.0,4.0,1035,0,0
9687,1100105,42,1,1,0.0,4.0,17923,0,0
9688,1100105,42,1,1,0.0,6.0,0,0,0
9689,1100105,42,1,1,0.0,4.0,9489,0,0
9690,1100105,42,1,1,1.0,6.0,2569,0,0
9691,1100105,42,1,1,0.0,6.0,3418,0,0
9692,1100105,42,1,1,1.0,6.0,1284,0,0
9693,1100105,42,1,1,0.0,4.0,5888,0,0
9694,1100105,42,1,1,0.0,6.0,0,0,0
9695,1100105,42,1,1,0.0,6.0,0,0,0
9696,1100105,42,1,1,1.0,6.0,2569,0,0
9697,1100105,42,1,1,0.0,4.0,9489,0,0
9698,1100105,42,1,1,0.0,4.0,9489,0,0
