household_id,maz,taz,DISTRICT2,PUMA,WGTP,finalPumsId,finalweight,serialno,np,nwrkrs_esr,hincp,hhincAdj,adjinc,veh,hht,bld,type,n
44334,104,1,10,1101,18,29655,1,2008000781816,5,1,220000,226879.756587,1063801,2,1,2,1,1
44335,104,1,10,1101,12,29802,1,2008000792732,4,2,105000,108283.52018900002,1063801,2,1,2,1,1
44336,104,1,10,1101,13,29897,1,2008000799284,6,4,117000,120658.779639,1063801,4,1,2,1,1
44337,104,1,10,1101,35,29969,1,2008000803687,3,1,66000,68063.926976,1063801,2,3,2,1,1
44338,104,1,10,1101,19,30048,1,2008000809826,3,1,120000,123752.594502,1063801,2,1,2,1,1
44339,104,1,10,1101,15,30063,1,2008000810603,5,1,155000,159847.101232,1063801,4,1,2,1,1
44340,104,1,10,1101,17,30085,1,2008000812546,4,1,81500,84048.637099,1063801,2,1,2,1,1
44341,104,1,10,1101,20,30131,1,2008000815827,4,2,68000,70126.47021799999,1063801,2,1,2,1,1
44342,104,1,10,1101,20,30188,1,2008000819707,3,2,182800,188516.452291,1063801,2,1,2,1,1
44343,104,1,10,1101,14,30249,1,2008000824540,2,1,326400,336607.057045,1063801,2,1,2,1,1
44344,104,1,10,1101,49,30258,1,2008000825030,4,2,59100,60948.15279199999,1063801,2,1,7,1,1
44345,104,1,10,1101,14,30265,1,2008000825448,4,1,104500,107767.884379,1063801,2,1,2,1,1
44346,104,1,10,1101,67,30294,2,2008000827429,3,1,68000,70126.47021799999,1063801,1,3,2,1,1
44347,104,1,10,1101,67,30294,2,2008000827429,3,1,68000,70126.47021799999,1063801,1,3,2,1,2
44348,104,1,10,1101,10,30385,1,2008000834516,4,2,165000,170159.81744,1063801,2,1,2,1,1
44349,104,1,10,1101,21,30415,1,2008000836549,2,2,66800,68888.944273,1063801,2,3,2,1,1
44350,104,1,10,1101,21,30473,1,2008000840150,2,1,94000,96939.53236,1063801,1,2,2,1,1
44351,104,1,10,1101,19,30522,1,2008000843810,5,1,72700,74973.446836,1063801,2,1,2,1,1
44352,104,1,10,1101,15,30574,1,2008000847989,1,1,58000,59813.754009,1063801,1,6,3,1,1
44353,104,1,10,1101,8,30584,1,2008000848983,2,1,98900,101992.763302,1063801,2,5,7,1,1
44354,104,1,10,1101,18,30619,1,2008000851450,4,2,165000,170159.81744,1063801,3,1,2,1,1
44355,104,1,10,1101,18,30621,1,2008000851598,2,0,127300,131280.877334,1063801,3,1,2,1,1
44356,104,1,10,1101,13,30672,1,2008000854522,3,2,108596,111991.972938,1063801,2,1,2,1,1
44357,104,1,10,1101,15,30694,1,2008000855821,2,1,109300,112717.988159,1063801,2,1,2,1,1
44358,104,1,10,1101,23,30698,1,2008000856053,1,1,74050,76365.663524,1063801,1,6,6,1,1
44359,104,1,10,1101,20,30795,1,2008000863019,2,0,127000,130971.495848,1063801,3,1,2,1,1
44360,104,1,10,1101,16,30824,1,2008000864583,4,2,64900,66929.52819299999,1063801,2,1,2,1,1
44361,104,1,10,1101,23,30928,1,2008000870988,4,1,102000,105189.705327,1063801,3,3,2,1,1
44362,104,1,10,1101,31,30979,1,2008000874763,3,2,112000,115502.421535,1063801,3,1,2,1,1
44363,104,1,10,1101,23,31047,1,2008000879403,1,1,46700,48160.384694,1063801,1,6,3,1,1
44364,104,1,10,1101,14,31463,1,2008000910139,2,1,104500,107767.884379,1063801,2,1,2,1,1
44365,104,1,10,1101,22,31517,1,2008000915869,3,1,119240,122968.82807,1063801,3,1,2,1,1
44366,104,1,10,1101,10,31560,1,2008000919465,1,1,36000,37125.778351,1063801,1,6,3,1,1
44367,104,1,10,1101,14,31659,1,2008000927698,3,2,204000,210379.410653,1063801,3,3,3,1,1
44368,104,1,10,1101,21,31709,1,2008000932274,3,2,83000,85595.54453099999,1063801,2,3,2,1,1
44369,104,1,10,1101,7,31738,1,2008000934070,3,1,66000,68063.926976,1063801,2,1,2,1,1
44370,104,1,10,1101,20,31814,1,2008000940349,6,2,125000,128908.952606,1063801,2,1,2,1,1
44371,104,1,10,1101,37,31824,1,2008000940979,5,2,76800,79201.660481,1063801,3,1,2,1,1
44372,104,1,10,1101,22,31836,1,2008000942034,3,2,93000,95908.260739,1063801,2,1,2,1,1
44373,104,1,10,1101,23,31872,1,2008000944361,4,2,76040,78417.894049,1063801,2,1,2,1,1
44374,104,1,10,1101,21,31884,1,2008000944926,4,2,83000,85595.54453099999,1063801,3,1,2,1,1
44375,104,1,10,1101,22,31927,1,2008000948256,4,1,80000,82501.729668,1063801,2,1,2,1,1
44376,104,1,10,1101,20,32041,1,2008000956324,4,1,68800,70951.487514,1063801,3,1,2,1,1
44377,104,1,10,1101,22,32042,1,2008000956361,1,1,70000,72189.01345900001,1063801,1,6,2,1,1
44378,104,1,10,1101,16,32152,1,2008000963550,1,1,60000,61876.297251,1063801,1,4,9,1,1
44379,104,1,10,1101,24,32157,1,2008000963961,3,2,235000,242348.8309,1063801,2,1,2,1,1
44380,104,1,10,1101,13,32255,1,2008000971701,4,2,183000,188722.706616,1063801,2,1,2,1,1
44381,104,1,10,1101,15,32412,1,2008000982926,3,2,99000,102095.890464,1063801,3,1,2,1,1
44382,104,1,10,1101,66,32439,1,2008000984283,1,1,114000,117564.964777,1063801,1,6,2,1,1
44383,104,1,10,1101,18,32551,1,2008000993080,3,2,71100,73323.41224199999,1063801,2,1,2,1,1
44384,104,1,10,1101,18,32662,1,2008001001662,4,2,30500,31453.784436,1063801,1,1,2,1,1
44385,104,1,10,1101,18,32693,1,2008001004224,3,2,119500,123236.958692,1063801,3,1,2,1,1
44386,104,1,10,1101,18,32754,1,2008001008888,4,2,198000,204191.780928,1063801,2,1,2,1,1
44387,104,1,10,1101,18,32839,1,2008001015016,3,1,402000,414571.191582,1063801,2,1,2,1,1
44388,104,1,10,1101,13,32878,1,2008001017934,4,2,282800,291643.614376,1063801,2,1,2,1,1
44389,104,1,10,1101,21,32912,1,2008001020189,3,1,80600,83120.49264099999,1063801,3,1,2,1,1
44390,104,1,10,1101,12,33026,1,2008001028376,3,1,216800,223579.6874,1063801,2,1,2,1,1
44391,104,1,10,1101,12,33033,1,2008001029044,1,1,85000,87658.087772,1063801,1,6,7,1,1
44392,104,1,10,1101,22,33057,1,2008001030598,3,2,421200,434371.606702,1063801,3,1,2,1,1
44393,104,1,10,1101,23,33286,1,2008001045503,5,2,97004,100037.472309,1063801,6,1,2,1,1
44394,104,1,10,1101,23,33288,1,2008001045634,4,1,83900,86523.688989,1063801,1,1,8,1,1
44395,104,1,10,1101,17,33290,1,2008001045678,1,0,57600,59401.245361,1063801,1,6,3,1,1
44396,104,1,10,1101,71,33459,3,2008001056608,3,1,71000,73220.28508,1063801,1,3,7,1,1
44397,104,1,10,1101,71,33459,3,2008001056608,3,1,71000,73220.28508,1063801,1,3,7,1,2
44398,104,1,10,1101,71,33459,3,2008001056608,3,1,71000,73220.28508,1063801,1,3,7,1,3
44399,104,1,10,1101,17,33464,1,2008001056800,1,0,29000,29906.877005,1063801,1,6,8,1,1
44400,104,1,10,1101,23,33484,1,2008001057730,5,2,194300,200376.075931,1063801,2,1,2,1,1
44401,104,1,10,1101,19,33544,1,2008001062203,3,2,122700,126537.027878,1063801,3,1,2,1,1
44402,104,1,10,1101,47,33599,1,2008001066304,4,2,109000,112408.606673,1063801,2,1,2,1,1
44403,104,1,10,1101,15,33628,1,2008001068443,1,0,104000,107252.248568,1063801,1,6,2,1,1
44404,104,1,10,1101,16,33684,1,2008001072251,5,1,151000,155722.01474800002,1063801,2,1,2,1,1
44405,104,1,10,1101,28,33851,1,2008001085449,1,1,107000,110346.063431,1063801,2,4,2,1,1
44406,104,1,10,1101,23,33857,1,2008001085760,4,2,185000,190785.249857,1063801,2,1,2,1,1
44407,104,1,10,1101,17,34018,1,2008001099812,2,2,154000,158815.829611,1063801,2,5,8,1,1
44408,104,1,10,1101,14,34061,1,2008001102477,3,2,102000,105189.705327,1063801,2,1,2,1,1
44409,104,1,10,1101,17,34122,1,2008001106093,3,1,140000,144378.026919,1063801,2,1,2,1,1
44410,104,1,10,1101,31,34129,1,2008001106388,4,2,54000,55688.667526,1063801,1,1,2,1,1
44411,104,1,10,1101,16,34159,1,2008001108122,4,2,240500,248020.824814,1063801,4,1,2,1,1
44412,104,1,10,1101,11,34193,1,2008001110461,2,1,126900,130868.368686,1063801,2,1,2,1,1
44413,104,1,10,1101,18,34230,1,2008001112726,3,1,113500,117049.32896600002,1063801,3,1,2,1,1
44414,104,1,10,1101,21,34456,1,2008001129126,3,2,161020,166055.35638900002,1063801,3,1,2,1,1
44415,104,1,10,1101,20,34663,2,2008001142451,4,4,487000,502229.279354,1063801,4,1,2,1,1
44416,104,1,10,1101,20,34663,2,2008001142451,4,4,487000,502229.279354,1063801,4,1,2,1,2
44417,104,1,10,1101,15,34698,1,2008001144538,2,2,64000,66001.383734,1063801,2,3,2,1,1
44418,104,1,10,1101,17,34817,1,2008001153487,5,2,92000,94876.989118,1063801,2,1,2,1,1
44419,104,1,10,1101,15,34818,1,2008001153518,1,1,55000,56719.93914700001,1063801,1,6,3,1,1
44420,104,1,10,1101,22,34832,1,2008001154569,4,1,98000,101064.618843,1063801,2,1,2,1,1
44421,104,1,10,1101,18,34870,1,2008001157405,5,2,49500,51047.945232,1063801,3,1,2,1,1
44422,104,1,10,1101,18,34954,1,2008001162832,2,2,67600,69713.961569,1063801,1,3,3,1,1
44423,104,1,10,1101,20,35018,1,2008001168238,3,1,134000,138190.39719400002,1063801,0,1,2,1,1
44424,104,1,10,1101,11,35027,1,2008001168810,2,1,245000,252661.547108,1063801,2,1,3,1,1
44425,104,1,10,1101,16,35089,1,2008001173057,1,0,29500,30422.512815,1063801,1,6,3,1,1
44426,104,1,10,1101,28,35138,1,2008001177059,2,1,186000,191816.521478,1063801,3,1,2,1,1
44427,104,1,10,1101,13,35242,1,2008001184065,5,2,114400,117977.473425,1063801,4,1,2,1,1
44428,104,1,10,1101,22,35254,1,2008001184937,4,2,118000,121690.05126,1063801,2,1,2,1,1
44429,104,1,10,1101,65,35501,1,2008001202631,2,2,345000,355788.709193,1063801,1,1,2,1,1
44430,104,1,10,1101,15,35511,1,2008001203228,2,1,143100,147574.968944,1063801,2,1,2,1,1
44431,104,1,10,1101,21,35563,1,2008001206893,3,2,110000,113439.878293,1063801,2,1,2,1,1
44432,104,1,10,1101,12,35564,1,2008001206920,4,2,19500,20109.796607,1063801,3,1,2,1,1
44433,104,1,10,1101,15,35641,1,2008001212649,4,2,255000,262974.263317,1063801,2,1,2,1,1
44434,104,1,10,1101,24,35726,1,2008001219093,2,2,99100,102199.017626,1063801,2,1,2,1,1
44435,104,1,10,1101,17,35737,1,2008001219752,4,2,382201,394153.04476,1063801,3,1,2,1,1
44436,104,1,10,1101,74,35800,1,2008001223390,2,2,40800,42075.882131,1063801,2,1,8,1,1
44437,104,1,10,1101,12,35810,1,2008001223800,4,2,163000,168097.274199,1063801,2,1,2,1,1
44438,104,1,10,1101,10,35858,1,2008001227558,1,0,83200,85801.798855,1063801,1,6,5,1,1
44439,104,1,10,1101,13,35907,1,2008001231465,3,1,432000,445509.340207,1063801,2,1,2,1,1
44440,104,1,10,1101,14,35916,1,2008001232432,4,2,181000,186660.163374,1063801,2,1,2,1,1
44441,104,1,10,1101,12,35940,1,2008001234432,2,2,73200,75489.08264600001,1063801,0,1,7,1,1
44442,104,1,10,1101,15,36123,1,2008001247935,3,1,80590,83110.179924,1063801,2,1,3,1,1
44443,104,1,10,1101,20,36146,1,2008001249324,2,2,52200,53832.378608000006,1063801,2,1,3,1,1
44444,104,1,10,1101,18,36296,1,2008001259072,2,2,64200,66207.638059,1063801,2,1,2,1,1
44445,104,1,10,1101,17,36409,1,2008001267150,2,2,103300,106530.358434,1063801,2,1,2,1,1
44446,104,1,10,1101,11,36491,1,2008001273043,3,1,81200,83739.255613,1063801,2,1,3,1,1
44447,104,1,10,1101,21,36524,1,2008001275580,5,1,402150,414725.882325,1063801,3,3,2,1,1
44448,104,1,10,1101,18,36554,1,2008001278021,1,1,30500,31453.784436,1063801,1,4,2,1,1
44449,104,1,10,1101,56,36651,1,2008001285398,5,2,158000,162940.916094,1063801,3,1,2,1,1
44450,104,1,10,1101,22,36805,1,2008001295438,4,2,114950,118544.672817,1063801,2,1,2,1,1
44451,104,1,10,1101,19,36824,1,2008001297461,5,1,206000,212441.953895,1063801,2,1,2,1,1
44452,104,1,10,1101,62,36847,1,2008001298836,1,1,70000,72189.01345900001,1063801,1,4,7,1,1
44453,104,1,10,1101,15,36863,1,2008001299997,3,1,108000,111377.335052,1063801,2,1,2,1,1
44454,104,1,10,1101,23,36880,1,2008001301568,4,2,18600,19181.652148,1063801,2,1,8,1,1
44455,104,1,10,1101,21,37122,1,2008001319242,2,1,422000,435196.623999,1063801,2,1,2,1,1
44456,104,1,10,1101,22,37202,1,2008001324365,4,2,204300,210688.79214,1063801,3,1,2,1,1
44457,104,1,10,1101,20,37305,1,2008001332135,2,2,147000,151596.928265,1063801,1,1,2,1,1
44458,104,1,10,1101,23,37317,1,2008001332738,4,1,85000,87658.087772,1063801,2,1,2,1,1
44459,104,1,10,1101,37,37326,1,2008001333577,2,1,174000,179441.262028,1063801,2,2,3,1,1
44460,104,1,10,1101,24,37482,1,2008001344550,5,2,98000,101064.618843,1063801,2,1,2,1,1
44461,104,1,10,1101,21,37514,1,2008001347133,2,2,186230,192053.713951,1063801,3,1,2,1,1
44462,104,1,10,1101,22,37675,1,2008001358854,5,1,136000,140252.94043599998,1063801,2,1,2,1,1
44463,104,1,10,1101,22,37737,1,2008001363364,1,1,39710,40951.796064,1063801,1,6,2,1,1
44464,104,1,10,1101,19,37773,1,2008001366589,4,2,123000,126846.409365,1063801,3,1,2,1,1
44465,104,1,10,1101,16,37824,1,2008001370679,3,2,47000,48469.76618,1063801,2,3,8,1,1
44466,104,1,10,1101,20,37977,1,2008001382839,3,1,65100,67135.782517,1063801,2,3,2,1,1
44467,104,1,10,1101,22,38031,1,2008001386654,2,1,139000,143346.755298,1063801,2,1,2,1,1
44468,104,1,10,1101,18,38097,1,2009000002983,3,1,102500,104138.095017,1048026,2,1,6,1,1
44469,104,1,10,1101,15,38141,1,2009000006560,5,1,109000,110741.974213,1048026,2,1,2,1,1
44470,104,1,10,1101,15,38212,1,2009000012448,2,1,386000,392168.826113,1048026,2,1,2,1,1
44471,104,1,10,1101,17,38272,1,2009000016303,4,2,153010,155455.316279,1048026,2,1,2,1,1
44472,104,1,10,1101,11,38479,1,2009000032301,3,1,51300,52119.84657900001,1048026,2,1,2,1,1
44473,104,1,10,1101,20,38480,1,2009000032539,1,1,75000,76198.60611000001,1048026,1,6,2,1,1
44474,104,1,10,1101,13,38731,1,2009000050164,3,1,386000,392168.826113,1048026,4,1,2,1,1
44475,104,1,10,1101,32,38749,10,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,1
44476,104,1,10,1101,32,38749,10,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,2
44477,104,1,10,1101,32,38749,10,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,3
44478,104,1,10,1101,32,38749,10,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,4
44479,104,1,10,1101,32,38749,10,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,5
44480,104,1,10,1101,32,38749,10,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,6
44481,104,1,10,1101,32,38749,10,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,7
44482,104,1,10,1101,32,38749,10,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,8
44483,104,1,10,1101,32,38749,10,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,9
44484,104,1,10,1101,32,38749,10,2009000051482,7,6,192000,195068.431642,1048026,6,1,2,1,10
44485,104,1,10,1101,35,38835,1,2009000058205,3,2,94600,96111.84184,1048026,2,1,2,1,1
44486,104,1,10,1101,11,38907,1,2009000063360,2,1,210000,213356.097108,1048026,2,1,2,1,1
44487,104,1,10,1101,19,38910,1,2009000063561,4,2,249000,252979.372285,1048026,2,1,2,1,1
44488,104,1,10,1101,10,39057,1,2009000075835,1,1,60000,60958.884888,1048026,1,4,3,1,1
44489,104,1,10,1101,13,39145,1,2009000082568,2,2,416000,422648.268557,1048026,2,1,2,1,1
44490,104,1,10,1101,9,39256,1,2009000089674,3,1,114100,115923.479429,1048026,2,1,2,1,1
44491,104,1,10,1101,24,39260,1,2009000090054,3,1,67000,68070.75479199999,1048026,2,1,3,1,1
44492,104,1,10,1101,39,39281,1,2009000090800,3,2,142220,144492.876813,1048026,2,1,2,1,1
44493,104,1,10,1101,17,39406,1,2009000100490,4,2,188570,191583.615389,1048026,3,1,2,1,1
44494,104,1,10,1101,13,39559,1,2009000111506,1,1,106000,107694.029969,1048026,1,6,2,1,1
44495,104,1,10,1101,15,40058,1,2009000147267,3,2,71200,72337.876734,1048026,3,1,2,1,1
44496,104,1,10,1101,38,40127,1,2009000151663,3,1,144200,146504.520014,1048026,2,1,2,1,1
44497,104,1,10,1101,45,40163,1,2009000154494,2,2,25000,25399.53537,1048026,1,1,2,1,1
44498,104,1,10,1101,9,40218,1,2009000158423,4,1,117400,119276.218098,1048026,2,1,2,1,1
44499,104,1,10,1101,22,40242,1,2009000159552,4,1,85100,86460.01839900001,1048026,2,1,2,1,1
44500,104,1,10,1101,37,40301,1,2009000164905,1,1,34004,34547.432029,1048026,1,6,8,1,1
44501,104,1,10,1101,14,40352,1,2009000168825,4,1,80750,82040.499245,1048026,2,1,2,1,1
44502,104,1,10,1101,11,40401,1,2009000171939,4,1,72000,73150.661866,1048026,2,1,2,1,1
44503,104,1,10,1101,18,40455,1,2009000175703,4,2,110000,111757.955628,1048026,2,1,2,1,1
44504,104,1,10,1101,13,40527,1,2009000181906,2,0,165000,167636.933442,1048026,2,1,2,1,1
44505,104,1,10,1101,11,40557,1,2009000184275,4,1,85000,86358.420258,1048026,2,1,3,1,1
44506,104,1,10,1101,24,40595,1,2009000187698,5,1,169710,172422.205906,1048026,2,1,2,1,1
44507,104,1,10,1101,9,40680,1,2009000194462,2,2,157000,159509.082124,1048026,2,1,3,1,1
44508,104,1,10,1101,17,40681,1,2009000194600,3,1,62000,62990.847718,1048026,2,1,2,1,1
44509,104,1,10,1101,12,40803,1,2009000203101,1,0,12000,12191.776978,1048026,1,6,2,1,1
44510,104,1,10,1101,13,40820,1,2009000204295,1,0,12700,12902.963968,1048026,1,6,3,1,1
44511,104,1,10,1101,15,40883,1,2009000209100,2,1,133400,135531.92073399998,1048026,2,1,2,1,1
44512,104,1,10,1101,20,40935,1,2009000212771,2,1,223900,227478.238774,1048026,3,1,2,1,1
44513,104,1,10,1101,16,40950,1,2009000213985,3,2,126000,128013.658265,1048026,2,1,3,1,1
44514,104,1,10,1101,13,41039,1,2009000220985,4,0,50400,51205.463306,1048026,2,1,2,1,1
44515,104,1,10,1101,9,41057,1,2009000222258,4,2,94800,96315.038123,1048026,3,1,2,1,1
44516,104,1,10,1101,16,41083,1,2009000223969,3,1,75000,76198.60611000001,1048026,3,1,2,1,1
44517,104,1,10,1101,17,41148,1,2009000228763,1,0,0,0.0,1048026,4,4,2,1,1
44518,104,1,10,1101,11,41277,1,2009000237115,3,2,114960,116797.223445,1048026,2,1,2,1,1
44519,104,1,10,1101,18,41291,1,2009000238138,4,2,255000,259075.260774,1048026,2,1,2,1,1
44520,104,1,10,1101,15,41479,1,2009000253255,3,1,54100,54964.594541,1048026,1,3,2,1,1
44521,104,1,10,1101,11,41485,1,2009000253377,3,1,106000,107694.029969,1048026,2,1,2,1,1
44522,104,1,10,1101,16,41552,1,2009000256907,5,4,244000,247899.465211,1048026,4,1,2,1,1
44523,104,1,10,1101,19,41690,1,2009000266664,4,1,60000,60958.884888,1048026,1,3,2,1,1
44524,104,1,10,1101,14,41742,1,2009000269877,3,1,133000,135125.52816800002,1048026,2,1,2,1,1
44525,104,1,10,1101,11,41760,1,2009000271056,2,2,116000,117853.844117,1048026,2,5,3,1,1
44526,104,1,10,1101,22,41902,1,2009000280969,4,1,90000,91438.327332,1048026,2,1,2,1,1
44527,104,1,10,1101,10,41924,1,2009000283053,2,2,100000,101598.14148,1048026,2,1,2,1,1
44528,104,1,10,1101,13,41953,1,2009000284853,3,2,29300,29768.255454,1048026,2,1,7,1,1
44529,104,1,10,1101,17,42060,1,2009000292044,3,1,394600,400906.26628,1048026,2,1,2,1,1
44530,104,1,10,1101,19,42255,1,2009000305633,3,1,70000,71118.699036,1048026,1,1,9,1,1
44531,104,1,10,1101,10,42376,1,2009000314098,4,2,247000,250947.409456,1048026,2,1,3,1,1
44532,104,1,10,1101,16,42427,1,2009000318682,2,2,84000,85342.438843,1048026,2,7,9,1,1
44533,104,1,10,1101,16,42438,1,2009000319470,3,2,130000,132077.583924,1048026,2,1,2,1,1
44534,104,1,10,1101,21,42550,1,2009000327986,3,2,80000,81278.51318400001,1048026,2,2,2,1,1
44535,104,1,10,1101,15,42574,1,2009000329215,4,2,341200,346652.85873000004,1048026,3,1,2,1,1
44536,104,1,10,1101,14,42600,1,2009000330966,4,1,98000,99566.17865,1048026,2,1,2,1,1
44537,104,1,10,1101,13,42804,1,2009000345100,3,1,99000,100582.160065,1048026,2,1,2,1,1
44538,104,1,10,1101,18,42825,1,2009000346883,4,1,78000,79246.55035399999,1048026,1,1,2,1,1
44539,104,1,10,1101,13,42826,1,2009000347102,3,1,67000,68070.75479199999,1048026,1,1,6,1,1
44540,104,1,10,1101,14,42840,1,2009000347857,2,0,424600,431385.708724,1048026,2,1,2,1,1
44541,104,1,10,1101,21,42887,1,2009000350229,3,2,66150,67207.170589,1048026,3,1,2,1,1
44542,104,1,10,1101,16,42933,1,2009000353089,3,2,120200,122120.966059,1048026,5,1,2,1,1
44543,104,1,10,1101,15,42957,1,2009000354922,4,2,103500,105154.076432,1048026,2,1,2,1,1
44544,104,1,10,1101,15,43018,1,2009000359584,3,2,85600,86968.009107,1048026,2,1,2,1,1
44545,104,1,10,1101,13,43052,1,2009000362382,4,2,198000,201164.32013,1048026,2,1,2,1,1
44546,104,1,10,1101,9,43113,1,2009000366800,3,2,682300,693204.119318,1048026,3,1,2,1,1
44547,104,1,10,1101,17,43146,1,2009000369080,3,1,132800,134922.331885,1048026,2,1,2,1,1
44548,104,1,10,1101,15,43246,1,2009000375324,2,2,97600,99159.786084,1048026,2,1,2,1,1
44549,104,1,10,1101,13,43280,1,2009000377700,4,2,95000,96518.234406,1048026,3,1,2,1,1
44550,104,1,10,1101,19,43456,1,2009000389285,1,0,36100,36676.929074,1048026,1,6,7,1,1
44551,104,1,10,1101,12,43591,1,2009000399608,2,1,123000,124965.71402,1048026,2,1,2,1,1
44552,104,1,10,1101,14,43604,1,2009000400715,2,2,88000,89406.364502,1048026,3,1,2,1,1
44553,104,1,10,1101,15,43647,1,2009000403884,3,1,280000,284474.796144,1048026,2,1,2,1,1
44554,104,1,10,1101,13,43751,1,2009000411408,4,2,65400,66445.184528,1048026,3,3,2,1,1
44555,104,1,10,1101,12,43766,1,2009000412316,1,1,72000,73150.661866,1048026,1,6,2,1,1
44556,104,1,10,1101,40,43986,1,2009000428614,1,1,40000,40639.25659200001,1048026,1,6,8,1,1
44557,104,1,10,1101,11,43993,1,2009000429065,1,1,84100,85444.036985,1048026,1,4,6,1,1
44558,104,1,10,1101,15,44151,1,2009000441639,2,0,67100,68172.352933,1048026,2,1,2,1,1
44559,104,1,10,1101,19,44322,1,2009000453180,3,2,144200,146504.520014,1048026,2,1,2,1,1
44560,104,1,10,1101,11,44326,1,2009000453515,2,2,191200,194255.64651,1048026,3,1,2,1,1
44561,104,1,10,1101,11,44416,1,2009000460526,4,1,104500,106170.057847,1048026,2,1,2,1,1
44562,104,1,10,1101,21,44628,2,2009000476212,4,4,185600,188566.150587,1048026,1,1,2,1,1
44563,104,1,10,1101,21,44628,2,2009000476212,4,4,185600,188566.150587,1048026,1,1,2,1,2
44564,104,1,10,1101,14,44721,1,2009000483566,3,1,128000,130045.621094,1048026,2,2,8,1,1
44565,104,1,10,1101,10,44850,1,2009000493089,2,2,89800,91235.131049,1048026,2,1,2,1,1
44566,104,1,10,1101,12,45019,1,2009000504898,4,1,96350,97889.809316,1048026,2,1,2,1,1
44567,104,1,10,1101,12,45047,1,2009000507278,3,2,122780,124742.198109,1048026,2,1,2,1,1
44568,104,1,10,1101,14,45065,1,2009000508237,4,2,143000,145285.342316,1048026,2,1,2,1,1
44569,104,1,10,1101,17,45122,1,2009000511375,4,2,119000,120901.78836099998,1048026,2,1,2,1,1
44570,104,1,10,1101,10,45161,1,2009000514440,2,1,174000,176780.766175,1048026,2,1,2,1,1
44571,104,1,10,1101,14,45214,1,2009000517549,1,0,37200,37794.508631,1048026,1,6,2,1,1
44572,104,1,10,1101,8,45304,1,2009000524244,2,2,65050,66089.591033,1048026,3,5,6,1,1
44573,104,1,10,1101,19,45387,1,2009000531150,3,2,86900,88288.784946,1048026,2,1,2,1,1
44574,104,1,10,1101,12,45554,1,2009000544320,3,1,192000,195068.431642,1048026,2,1,2,1,1
44575,104,1,10,1101,15,45580,1,2009000545770,1,1,87000,88390.383088,1048026,1,4,7,1,1
44576,104,1,10,1101,13,45602,1,2009000547137,3,2,255000,259075.260774,1048026,2,1,2,1,1
44577,104,1,10,1101,13,45701,1,2009000554102,1,1,74600,75792.21354400001,1048026,1,4,2,1,1
44578,104,1,10,1101,15,45748,1,2009000557220,4,2,27200,27634.694483,1048026,2,1,2,1,1
44579,104,1,10,1101,8,46125,1,2009000585611,2,1,88500,89914.35521000002,1048026,2,1,3,1,1
44580,104,1,10,1101,18,46181,1,2009000590202,5,2,115600,117447.451551,1048026,2,1,2,1,1
44581,104,1,10,1101,15,46216,1,2009000592715,4,2,466590,474046.768332,1048026,3,1,2,1,1
44582,104,1,10,1101,10,46312,1,2009000598866,4,2,54000,54862.996399,1048026,2,1,3,1,1
