proto_person_id,proto_household_id,workplace_location_accessibility,othdiscr_accessibility,shopping_accessibility,pnum,military,pstudent,educ,grade,timeFactorWork,timeFactorNonWork,age,sex,ptype,pemploy,weeks,hours,DAP,age_16_to_19,age_16_p,adult,male,female,has_non_worker,has_retiree,has_preschool_kid,has_driving_kid,has_school_kid,has_full_time,has_part_time,has_university,student_is_employed,nonstudent_to_school,is_student,is_gradeschool,is_highschool,is_university,school_segment,is_worker,home_zone_id,value_of_time,HHT,auto_ownership,bldgsz,family,hh_value_of_time,hhsize,hinccat1,home_is_rural,home_is_urban,household_serial_no,hworkers,income,income_in_thousands,income_segment,median_value_of_time,non_family,num_adults,num_children,num_children_16_to_17,num_children_5_to_15,num_college_age,num_drivers,num_non_workers,num_workers,num_young_adults,num_young_children,persons,veh,DISTRICT,SD,county_id,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,household_density,employment_density,density_index,is_cbd,TOTENR_univ,ext_work_share,RETEMPN_scaled,FPSEMPN_scaled,HEREMPN_scaled,OTHEMPN_scaled,AGREMPN_scaled,MWTEMPN_scaled,TOTEMP_scaled
137,69,12.116946219336675,12.860401014111009,11.685158819109754,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,19,1.1812144404244418,1,2,2,True,1.1812144404244418,2,1,False,True,69,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,843,1608,125.4,14.19946,74.0,10248,106,929,2892,1130,4388,0,909,82.00709,225.01944,1,0.0,0.0,0.0,3,4.1848,9.557881646894437,116.19118756509393,8.831410253121827,True,0.0,0.1,836.1,2602.8,1017.0,3949.2000000000003,0.0,818.1,9223.2
138,69,12.116946219336675,12.860401014111009,11.685158819109754,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,19,1.1812144404244418,1,2,2,True,1.1812144404244418,2,1,False,True,69,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,843,1608,125.4,14.19946,74.0,10248,106,929,2892,1130,4388,0,909,82.00709,225.01944,1,0.0,0.0,0.0,3,4.1848,9.557881646894437,116.19118756509393,8.831410253121827,True,0.0,0.1,836.1,2602.8,1017.0,3949.2000000000003,0.0,818.1,9223.2
139,70,12.560621325186252,13.304738785084636,12.071614598242158,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,20,3.1529540875881645,1,2,2,True,3.1529540875881645,2,1,False,True,70,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,2006,3691,98.3,15.35359,35.0,3610,210,274,995,1046,903,0,392,82.0,225.0,1,0.0,0.0,0.0,3,3.99027,39.838271710120374,71.69300143246987,25.608290753834503,True,0.0,0.1,246.6,895.5,941.4,812.7,0.0,352.8,3249.0
140,70,12.560621325186252,13.304738785084636,12.071614598242158,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,20,3.1529540875881645,1,2,2,True,3.1529540875881645,2,1,False,True,70,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,2006,3691,98.3,15.35359,35.0,3610,210,274,995,1046,903,0,392,82.0,225.0,1,0.0,0.0,0.0,3,3.99027,39.838271710120374,71.69300143246987,25.608290753834503,True,0.0,0.1,246.6,895.5,941.4,812.7,0.0,352.8,3249.0
141,71,12.677461370575324,13.282359771960284,12.172403053262087,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,21,1.6534581547421712,1,2,2,True,1.6534581547421712,2,1,False,True,71,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,3472,6203,78.9,15.189429999999998,44.0,7211,352,381,2802,1840,1975,0,213,123.0,355.0,1,0.0,0.0,0.0,3,4.29617,58.659122076357214,121.82918470409328,39.59477012942168,True,0.0,0.1,342.90000000000003,2521.8,1656.0,1777.5,0.0,191.70000000000002,6489.900000000001
142,71,12.677461370575324,13.282359771960284,12.172403053262087,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,21,1.6534581547421712,1,2,2,True,1.6534581547421712,2,1,False,True,71,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,3472,6203,78.9,15.189429999999998,44.0,7211,352,381,2802,1840,1975,0,213,123.0,355.0,1,0.0,0.0,0.0,3,4.29617,58.659122076357214,121.82918470409328,39.59477012942168,True,0.0,0.1,342.90000000000003,2521.8,1656.0,1777.5,0.0,191.70000000000002,6489.900000000001
143,72,13.010326665745113,13.375557753932801,12.117857398893147,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,22,4.093847849936535,1,2,2,True,4.093847849936535,2,1,False,True,72,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,1195,1925,87.7,9.0,46.0,19848,40,310,13956,3965,1218,10,389,191.0,525.0,0,0.0,0.0,0.0,3,4.93813,21.727272727272727,360.8727272727273,20.493413918685977,False,0.0,0.1,279.0,12560.4,3568.5,1096.2,9.0,350.1,17863.2
144,72,13.010326665745113,13.375557753932801,12.117857398893147,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,22,4.093847849936535,1,2,2,True,4.093847849936535,2,1,False,True,72,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,1195,1925,87.7,9.0,46.0,19848,40,310,13956,3965,1218,10,389,191.0,525.0,0,0.0,0.0,0.0,3,4.93813,21.727272727272727,360.8727272727273,20.493413918685977,False,0.0,0.1,279.0,12560.4,3568.5,1096.2,9.0,350.1,17863.2
145,73,12.731311482392291,13.064712306945745,11.959562130262242,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,23,7.563799458648938,1,2,2,True,7.563799458648938,2,1,False,True,73,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,565,906,90.8,4.413,20.0,11296,19,230,5968,1799,1870,2,1427,164.0,409.0,1,0.0,0.0,0.0,1,5.11702,23.14340720108139,462.7042968910007,22.040968530765987,True,0.0,0.1,207.0,5371.2,1619.1000000000001,1683.0,1.8,1284.3,10166.4
146,73,12.731311482392291,13.064712306945745,11.959562130262242,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,23,7.563799458648938,1,2,2,True,7.563799458648938,2,1,False,True,73,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,565,906,90.8,4.413,20.0,11296,19,230,5968,1799,1870,2,1427,164.0,409.0,1,0.0,0.0,0.0,1,5.11702,23.14340720108139,462.7042968910007,22.040968530765987,True,0.0,0.1,207.0,5371.2,1619.1000000000001,1683.0,1.8,1284.3,10166.4
147,74,12.913063151864856,13.344639187941276,12.13702490643872,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,24,10.497635174284053,1,2,2,True,10.497635174284053,2,1,False,True,74,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,604,979,39.0,2.0,20.40358,16572,47,202,10872,2074,2825,13,586,242.73199,784.69391,0,0.0,0.0,0.0,1,5.35851,26.959976932258147,739.7032081479834,26.011919988436304,False,0.0,0.1,181.8,9784.800000000001,1866.6000000000001,2542.5,11.700000000000001,527.4,14914.800000000001
148,74,12.913063151864856,13.344639187941276,12.13702490643872,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,24,10.497635174284053,1,2,2,True,10.497635174284053,2,1,False,True,74,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,604,979,39.0,2.0,20.40358,16572,47,202,10872,2074,2825,13,586,242.73199,784.69391,0,0.0,0.0,0.0,1,5.35851,26.959976932258147,739.7032081479834,26.011919988436304,False,0.0,0.1,181.8,9784.800000000001,1866.6000000000001,2542.5,11.700000000000001,527.4,14914.800000000001
149,75,12.884615817825127,13.278966267502627,12.050472125812973,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,25,5.485498369130602,1,2,2,True,5.485498369130602,2,1,False,True,75,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,1551,3416,21.0,4.0,4.0,1608,435,302,369,630,220,0,87,232.0,341.0,0,0.0,0.0,0.0,1,4.89113,193.875,201.0,98.68660968660969,False,0.0,0.1,271.8,332.1,567.0,198.0,0.0,78.3,1447.2
150,75,12.884615817825127,13.278966267502627,12.050472125812973,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,25,5.485498369130602,1,2,2,True,5.485498369130602,2,1,False,True,75,1,15000,15.0,1,6.01,False,2,0,0,0,0,2,1,1,0,0,2,2,1,1,1,1551,3416,21.0,4.0,4.0,1608,435,302,369,630,220,0,87,232.0,341.0,0,0.0,0.0,0.0,1,4.89113,193.875,201.0,98.68660968660969,False,0.0,0.1,271.8,332.1,567.0,198.0,0.0,78.3,1447.2
151,76,14.886367623099394,14.69222132500953,13.562736333102032,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,1,6.714482447531277,1,0,2,True,6.714482447531277,2,2,False,True,76,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,46,82,20.3,1.0,15.0,27318,7,224,21927,2137,2254,18,758,284.01965,932.83514,0,0.0,0.0,0.0,3,5.89564,2.875,1707.375,2.8701670077474053,False,0.0,0.1,201.6,19734.3,1923.3,2028.6000000000001,16.2,682.2,24586.2
152,76,14.886367623099394,14.69222132500953,13.562736333102032,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,1,6.714482447531277,1,0,2,True,6.714482447531277,2,2,False,True,76,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,46,82,20.3,1.0,15.0,27318,7,224,21927,2137,2254,18,758,284.01965,932.83514,0,0.0,0.0,0.0,3,5.89564,2.875,1707.375,2.8701670077474053,False,0.0,0.1,201.6,19734.3,1923.3,2028.6000000000001,16.2,682.2,24586.2
153,77,14.829488275985018,14.66593573734273,13.24056864638241,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,2,4.675423717967643,1,0,2,True,4.675423717967643,2,2,False,True,77,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,134,240,31.1,1.0,24.79297,42078,19,453,33422,4399,2948,56,800,269.6431,885.61682,0,0.0,0.0,0.0,1,5.84871,5.195214044757156,1631.3747505618778,5.178722083182309,False,0.0,0.1,407.7,30079.8,3959.1,2653.2000000000003,50.4,720.0,37870.200000000004
154,77,14.829488275985018,14.66593573734273,13.24056864638241,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,2,4.675423717967643,1,0,2,True,4.675423717967643,2,2,False,True,77,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,134,240,31.1,1.0,24.79297,42078,19,453,33422,4399,2948,56,800,269.6431,885.61682,0,0.0,0.0,0.0,1,5.84871,5.195214044757156,1631.3747505618778,5.178722083182309,False,0.0,0.1,407.7,30079.8,3959.1,2653.2000000000003,50.4,720.0,37870.200000000004
155,78,14.721658930723997,14.607140132728924,13.264236915809411,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,3,3.3940756956456806,1,0,2,True,3.3940756956456806,2,2,False,True,78,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,267,476,14.7,1.0,2.31799,2445,38,93,1159,950,211,0,32,218.08298,716.27252,0,0.0,0.0,0.0,1,5.53231,80.47040527548305,736.8919134777381,72.5479870569897,False,0.0,0.1,83.7,1043.1000000000001,855.0,189.9,0.0,28.8,2200.5
156,78,14.721658930723997,14.607140132728924,13.264236915809411,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,3,3.3940756956456806,1,0,2,True,3.3940756956456806,2,2,False,True,78,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,267,476,14.7,1.0,2.31799,2445,38,93,1159,950,211,0,32,218.08298,716.27252,0,0.0,0.0,0.0,1,5.53231,80.47040527548305,736.8919134777381,72.5479870569897,False,0.0,0.1,83.7,1043.1000000000001,855.0,189.9,0.0,28.8,2200.5
157,79,14.877703211788493,14.798468210338342,13.491245196902252,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,4,4.3650365376610845,1,0,2,True,4.3650365376610845,2,2,False,True,79,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,151,253,19.3,1.0,18.0,22434,20,403,15430,3200,1907,116,1378,191.0,314.0,0,0.0,0.0,0.0,2,5.6433,7.947368421052632,1180.7368421052631,7.894233480535521,False,0.0,0.1,362.7,13887.0,2880.0,1716.3,104.4,1240.2,20190.600000000002
158,79,14.877703211788493,14.798468210338342,13.491245196902252,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,4,4.3650365376610845,1,0,2,True,4.3650365376610845,2,2,False,True,79,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,151,253,19.3,1.0,18.0,22434,20,403,15430,3200,1907,116,1378,191.0,314.0,0,0.0,0.0,0.0,2,5.6433,7.947368421052632,1180.7368421052631,7.894233480535521,False,0.0,0.1,362.7,13887.0,2880.0,1716.3,104.4,1240.2,20190.600000000002
159,80,14.572598339174602,14.460689221719242,12.899775969626953,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,5,1.943293523158802,1,0,2,True,1.943293523158802,2,2,False,True,80,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,611,1069,52.7,1.0,15.0,15662,86,2175,6356,5443,1292,5,391,191.0087,314.01431,0,0.0,72.14684,0.0,1,5.52555,38.1875,978.875,36.75367940760769,False,72.14684,0.1,1957.5,5720.400000000001,4898.7,1162.8,4.5,351.90000000000003,14095.800000000001
160,80,14.572598339174602,14.460689221719242,12.899775969626953,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,5,1.943293523158802,1,0,2,True,1.943293523158802,2,2,False,True,80,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,611,1069,52.7,1.0,15.0,15662,86,2175,6356,5443,1292,5,391,191.0087,314.01431,0,0.0,72.14684,0.0,1,5.52555,38.1875,978.875,36.75367940760769,False,72.14684,0.1,1957.5,5720.400000000001,4898.7,1162.8,4.5,351.90000000000003,14095.800000000001
161,81,14.537245844743907,14.549095714628956,13.310359799795386,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,6,5.345306706709357,1,0,2,True,5.345306706709357,2,2,False,True,81,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,2240,3963,29.0,7.0,8.0,3789,226,151,924,1997,672,1,44,150.0,546.0,0,0.0,0.0,0.0,1,5.00004,149.33333333333334,252.6,93.85038978271686,False,0.0,0.1,135.9,831.6,1797.3,604.8000000000001,0.9,39.6,3410.1
162,81,14.537245844743907,14.549095714628956,13.310359799795386,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,6,5.345306706709357,1,0,2,True,5.345306706709357,2,2,False,True,81,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,2240,3963,29.0,7.0,8.0,3789,226,151,924,1997,672,1,44,150.0,546.0,0,0.0,0.0,0.0,1,5.00004,149.33333333333334,252.6,93.85038978271686,False,0.0,0.1,135.9,831.6,1797.3,604.8000000000001,0.9,39.6,3410.1
163,82,14.593774782919638,14.722026441783596,13.330555603235444,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,7,5.436370674785919,1,0,2,True,5.436370674785919,2,2,False,True,82,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,3762,6032,45.0,13.0,14.0,11300,425,252,5535,4593,799,1,120,318.85754,933.24158,0,0.0,0.0,0.0,1,5.35435,139.33333333333334,418.51851851851853,104.5323772849998,False,0.0,0.1,226.8,4981.5,4133.7,719.1,0.9,108.0,10170.0
164,82,14.593774782919638,14.722026441783596,13.330555603235444,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,7,5.436370674785919,1,0,2,True,5.436370674785919,2,2,False,True,82,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,3762,6032,45.0,13.0,14.0,11300,425,252,5535,4593,799,1,120,318.85754,933.24158,0,0.0,0.0,0.0,1,5.35435,139.33333333333334,418.51851851851853,104.5323772849998,False,0.0,0.1,226.8,4981.5,4133.7,719.1,0.9,108.0,10170.0
165,83,14.725666795546518,14.847364306525035,13.42518100240856,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,8,7.932648976685355,1,0,2,True,7.932648976685355,2,2,False,True,83,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,4582,9907,51.0,8.33042,15.0,4171,876,344,1413,1690,648,7,69,138.6747,529.59387,0,0.0,0.0,0.0,2,4.64648,196.39595000861536,178.7794647503131,93.5870567218022,False,0.0,0.1,309.6,1271.7,1521.0,583.2,6.3,62.1,3753.9
166,83,14.725666795546518,14.847364306525035,13.42518100240856,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,8,7.932648976685355,1,0,2,True,7.932648976685355,2,2,False,True,83,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,4582,9907,51.0,8.33042,15.0,4171,876,344,1413,1690,648,7,69,138.6747,529.59387,0,0.0,0.0,0.0,2,4.64648,196.39595000861536,178.7794647503131,93.5870567218022,False,0.0,0.1,309.6,1271.7,1521.0,583.2,6.3,62.1,3753.9
167,84,14.688175601010197,14.862156732110009,13.653549988619252,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,9,17.26142598790864,1,0,2,True,17.26142598790864,2,2,False,True,84,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,5545,10171,112.0,9.79332,47.0,31248,1034,123,8750,9500,12434,4,437,181.05391,299.21539,0,26.92893,2035.58118,20.60887,2,5.22542,97.63472182996169,550.2055523431277,82.92038669699788,False,2056.1900499999997,0.1,110.7,7875.0,8550.0,11190.6,3.6,393.3,28123.2
168,84,14.688175601010197,14.862156732110009,13.653549988619252,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,9,17.26142598790864,1,0,2,True,17.26142598790864,2,2,False,True,84,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,5545,10171,112.0,9.79332,47.0,31248,1034,123,8750,9500,12434,4,437,181.05391,299.21539,0,26.92893,2035.58118,20.60887,2,5.22542,97.63472182996169,550.2055523431277,82.92038669699788,False,2056.1900499999997,0.1,110.7,7875.0,8550.0,11190.6,3.6,393.3,28123.2
169,85,14.542533349610496,14.768276714384031,13.37840045944726,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,10,6.849676305690078,1,0,2,True,6.849676305690078,2,2,False,True,85,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,5344,9308,73.5,10.37666,35.0,11172,822,139,3157,3008,4622,1,245,90.6058,277.92566,0,0.0,690.54974,0.0,3,4.73802,117.76979619037628,246.20586883212647,79.66360880593872,False,690.54974,0.1,125.10000000000001,2841.3,2707.2000000000003,4159.8,0.9,220.5,10054.800000000001
170,85,14.542533349610496,14.768276714384031,13.37840045944726,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,10,6.849676305690078,1,0,2,True,6.849676305690078,2,2,False,True,85,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,5344,9308,73.5,10.37666,35.0,11172,822,139,3157,3008,4622,1,245,90.6058,277.92566,0,0.0,690.54974,0.0,3,4.73802,117.76979619037628,246.20586883212647,79.66360880593872,False,690.54974,0.1,125.10000000000001,2841.3,2707.2000000000003,4159.8,0.9,220.5,10054.800000000001
171,86,14.667409390399376,14.662697967533902,13.402636165475743,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,11,5.858957090003502,1,0,2,True,5.858957090003502,2,2,False,True,86,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,2902,5163,81.0,12.58862,38.0,10581,456,2267,2971,2736,2351,2,254,116.0,259.0,0,0.0,0.0,0.0,3,4.647390000000001,57.364680040688995,209.1577117541455,45.017850590412394,False,0.0,0.1,2040.3,2673.9,2462.4,2115.9,1.8,228.6,9522.9
172,86,14.667409390399376,14.662697967533902,13.402636165475743,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,11,5.858957090003502,1,0,2,True,5.858957090003502,2,2,False,True,86,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,2902,5163,81.0,12.58862,38.0,10581,456,2267,2971,2736,2351,2,254,116.0,259.0,0,0.0,0.0,0.0,3,4.647390000000001,57.364680040688995,209.1577117541455,45.017850590412394,False,0.0,0.1,2040.3,2673.9,2462.4,2115.9,1.8,228.6,9522.9
173,87,14.9193655594638,14.852727205633155,13.540475272201626,2,4,3,13,0,1,1,55,1,4,3,0,0,N,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,12,8.853698913793092,1,0,2,True,8.853698913793092,2,2,False,True,87,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,793,1207,53.3,1.0,16.0,15184,15,537,5932,4702,3699,13,301,203.38792,893.98761,0,0.0,3434.2146,2376.73853,3,5.46202,46.64705882352941,893.1764705882352,44.33178576556742,False,5810.95313,0.1,483.3,5338.8,4231.8,3329.1,11.700000000000001,270.90000000000003,13665.6
174,87,14.9193655594638,14.852727205633155,13.540475272201626,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,12,8.853698913793092,1,0,2,True,8.853698913793092,2,2,False,True,87,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,793,1207,53.3,1.0,16.0,15184,15,537,5932,4702,3699,13,301,203.38792,893.98761,0,0.0,3434.2146,2376.73853,3,5.46202,46.64705882352941,893.1764705882352,44.33178576556742,False,5810.95313,0.1,483.3,5338.8,4231.8,3329.1,11.700000000000001,270.90000000000003,13665.6
175,88,14.92925411416721,14.960814120881004,13.583458099388489,1,4,3,13,0,1,1,35,2,1,1,1,35,M,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,13,9.021580950977969,1,0,2,True,9.021580950977969,2,2,False,True,88,1,45000,45.0,2,8.81,False,2,0,0,0,0,2,1,1,0,0,2,0,1,1,1,102,166,26.5,1.0,19.79609,20289,2,792,15418,2402,1485,5,187,202.04991,888.1063800000001,0,348.71741000000003,1719.16077,3824.83545,3,5.51319,4.904768155937005,975.6160893706461,4.880233491040455,False,5543.99622,0.1,712.8000000000001,13876.2,2161.8,1336.5,4.5,168.3,18260.100000000002
