household_id,legacy_household_id,building_id,race_id,age_of_head,children,persons,cars,TYPE,HINCP,ADJINC,HHT,zone_id
1217894,1630053073,8197325,2,55,-9.0,6,1.0,1,37900.0,1042852,3.0,151
1217895,1630053074,8195848,2,52,-9.0,3,2.0,1,72500.0,1009585,1.0,151
1217896,1630053075,8196523,2,56,-9.0,4,1.0,1,8100.0,1073094,2.0,151
1217897,1630053076,8202252,4,29,3.0,5,3.0,1,7200.0,1073094,1.0,151
1217898,1630053077,8196132,2,45,3.0,4,1.0,1,43000.0,1001264,2.0,151
1217899,1630053078,8902322,2,55,-9.0,3,0.0,1,15800.0,1042852,2.0,151
1217900,1630053079,8196523,2,74,-9.0,1,0.0,1,12000.0,1009585,6.0,151
1217901,1630053080,8200638,2,47,3.0,5,2.0,1,37100.0,1009585,3.0,151
1217902,1630053081,8196523,2,75,-9.0,1,0.0,1,38300.0,1025215,6.0,151
1217903,1630053082,8202315,2,54,1.0,4,3.0,1,32100.0,1042852,3.0,151
1217904,1630053083,8201045,2,54,2.0,6,2.0,1,51300.0,1009585,1.0,151
1217905,1630053084,8902322,2,54,-9.0,3,2.0,1,39800.0,1073094,5.0,151
1217906,1630053085,8199069,2,47,2.0,4,0.0,1,24600.0,1042852,2.0,151
1217907,1630053086,8199767,2,37,4.0,5,1.0,1,4000.0,1001264,3.0,151
1217908,1630053087,8202720,2,58,1.0,3,1.0,1,23160.0,1025215,1.0,151
1217909,1630053088,8201735,2,53,-9.0,1,0.0,1,9600.0,1001264,4.0,151
1217910,1630053089,8200159,2,58,1.0,5,2.0,1,80300.0,1001264,3.0,151
1217911,1630053090,8199495,2,35,1.0,3,0.0,1,3100.0,1042852,7.0,151
1217912,1630053091,8201093,2,66,-9.0,4,2.0,1,30600.0,1009585,2.0,151
1217913,1630053092,8202917,2,34,4.0,5,1.0,1,0.0,1009585,3.0,151
1217914,1630053093,8198995,2,41,1.0,2,0.0,1,9700.0,1009585,3.0,151
1217915,1630053094,8196523,2,58,-9.0,1,0.0,1,9680.0,1073094,4.0,151
1217916,1630053095,8202079,2,61,-9.0,2,0.0,1,12700.0,1042852,1.0,151
1217917,1630053096,8200354,2,35,2.0,4,1.0,1,48900.0,1042852,2.0,151
1217918,1630053097,8196796,2,61,-9.0,2,0.0,1,31400.0,1042852,2.0,151
1217919,1630053098,8200129,2,57,-9.0,4,0.0,1,60000.0,1042852,1.0,151
1217920,1630053099,8201913,2,63,2.0,4,2.0,1,57000.0,1073094,1.0,151
1217921,1630053100,8201970,2,94,-9.0,1,1.0,1,43000.0,1073094,4.0,151
1217922,1630053101,8197171,2,43,4.0,6,1.0,1,5900.0,1025215,3.0,151
1217923,1630053102,8195471,2,56,-9.0,3,2.0,1,51700.0,1025215,3.0,151
1217924,1630053103,8197402,2,37,2.0,3,1.0,1,28200.0,1042852,3.0,151
1217925,1630053104,8198736,2,57,-9.0,3,0.0,1,8690.0,1042852,3.0,151
1217926,1630053105,8196796,2,46,1.0,2,2.0,1,51200.0,1025215,3.0,151
1217927,1630053106,8202732,2,83,-9.0,2,0.0,1,21590.0,1001264,3.0,151
1217928,1630053107,8200621,2,53,2.0,4,2.0,1,20500.0,1042852,3.0,151
1217929,1630053108,8200080,2,45,-9.0,1,1.0,1,36000.0,1009585,4.0,151
1217930,1630053109,8199233,2,38,1.0,3,1.0,1,16200.0,1001264,1.0,151
1217931,1630053110,8196523,2,57,-9.0,2,1.0,1,26100.0,1001264,3.0,151
1217932,1630053111,8196523,2,49,-9.0,4,0.0,1,46100.0,1009585,1.0,151
1217933,1630053112,8201721,2,44,2.0,3,2.0,1,80000.0,1009585,2.0,151
1217934,1630053113,8197420,4,50,2.0,4,2.0,1,95000.0,1042852,1.0,151
1217935,1630053114,8201766,2,39,-9.0,2,0.0,1,580.0,1025215,2.0,151
1217936,1630053115,8199589,2,40,1.0,2,1.0,1,22400.0,1042852,3.0,151
1217937,1630053116,8902313,2,45,-9.0,1,1.0,1,81000.0,1009585,4.0,151
1217938,1630053117,8200098,2,54,-9.0,2,1.0,1,18400.0,1073094,3.0,151
1217939,1630053118,8199937,2,47,1.0,4,1.0,1,21300.0,1001264,3.0,151
1217940,1630053119,8200048,2,45,-9.0,1,1.0,1,22000.0,1073094,4.0,151
1217941,1630053120,8200527,2,71,-9.0,3,3.0,1,29100.0,1025215,1.0,151
1217942,1630053121,8197803,2,32,1.0,3,0.0,1,33000.0,1073094,1.0,151
1217943,1630053122,8199376,2,90,-9.0,2,0.0,1,30900.0,1009585,7.0,151
1217944,1630053123,8195084,1,30,2.0,4,4.0,1,15600.0,1009585,1.0,151
1217945,1630053124,8198185,2,87,1.0,4,1.0,1,80600.0,1001264,2.0,151
1217946,1630053125,8199416,2,44,1.0,3,0.0,1,170.0,1009585,3.0,151
1217947,1630053126,8202115,2,89,3.0,5,2.0,1,93000.0,1073094,2.0,151
1217948,1630053127,8198571,2,64,-9.0,2,2.0,1,56600.0,1025215,1.0,151
1217949,1630053128,8200480,2,43,1.0,2,1.0,1,34800.0,1001264,3.0,151
1217950,1630053129,8200829,2,42,2.0,4,1.0,1,87000.0,1009585,3.0,151
1217951,1630053130,8201926,2,35,-9.0,1,2.0,1,15000.0,1042852,4.0,151
1217952,1630053131,8199954,2,62,-9.0,1,4.0,1,11000.0,1009585,4.0,151
1217953,1630053132,8195574,2,66,2.0,6,1.0,1,57400.0,1073094,1.0,151
1217954,1630053133,8196494,2,71,1.0,4,1.0,1,4500.0,1009585,3.0,151
1217955,1630053134,8199960,2,42,-9.0,1,1.0,1,43000.0,1025215,4.0,151
1217956,1630053135,8199796,2,36,4.0,5,0.0,1,13000.0,1042852,3.0,151
1217957,1630053136,8198647,2,36,2.0,5,0.0,1,23680.0,1001264,3.0,151
1217958,1630053137,8196572,2,60,1.0,4,3.0,1,80800.0,1025215,1.0,151
1217959,1630053138,8199197,2,34,-9.0,1,1.0,1,8920.0,1009585,4.0,151
1217960,1630053139,8203056,2,85,-9.0,3,2.0,1,96700.0,1001264,1.0,151
1217961,1630053140,8201574,2,74,-9.0,2,2.0,1,32600.0,1042852,3.0,151
1217962,1630053141,8201196,2,45,-9.0,3,1.0,1,11000.0,1042852,3.0,151
1217963,1630053142,8199937,2,52,-9.0,1,1.0,1,7000.0,1025215,4.0,151
1217964,1630053143,8197481,2,32,3.0,6,1.0,1,19200.0,1073094,1.0,151
1217965,1630053144,8199281,2,87,-9.0,3,0.0,1,12200.0,1001264,3.0,151
1217966,1630053145,8201236,2,42,1.0,2,2.0,1,72000.0,1042852,3.0,151
1217967,1630053146,8198326,2,46,-9.0,2,1.0,1,63000.0,1025215,3.0,151
1217968,1630053147,8195431,2,34,4.0,5,1.0,1,0.0,1042852,3.0,151
1217969,1630053148,8196676,2,44,1.0,4,1.0,1,33790.0,1009585,3.0,151
1217970,1630053149,8201322,2,27,-9.0,2,0.0,1,33000.0,1009585,1.0,151
1217971,1630053150,8202863,2,36,3.0,6,1.0,1,31330.0,1001264,1.0,151
1217972,1630053151,8902322,2,31,1.0,2,1.0,1,22900.0,1042852,2.0,151
1217973,1630053152,8202161,2,43,-9.0,2,2.0,1,53320.0,1001264,2.0,151
1217974,1630053153,8196523,2,51,-9.0,1,0.0,1,0.0,1001264,4.0,151
1217975,1630053154,8196523,2,34,-9.0,1,1.0,1,36000.0,1042852,6.0,151
1217976,1630053155,8193522,2,54,-9.0,2,0.0,1,19000.0,1001264,1.0,151
1217977,1630053156,8200943,2,65,-9.0,4,1.0,1,84400.0,1073094,3.0,151
1217978,1630053157,8196523,2,29,-9.0,1,1.0,1,10000.0,1001264,4.0,151
1217979,1630053158,8200471,2,94,-9.0,2,1.0,1,33000.0,1042852,3.0,151
1217980,1630053159,8196523,2,53,1.0,2,0.0,1,0.0,1042852,3.0,151
1217981,1630053160,8200277,2,40,1.0,2,0.0,1,9800.0,1042852,2.0,151
1217982,1630053161,8194875,2,54,3.0,5,1.0,1,31000.0,1001264,3.0,151
1217983,1630053162,8200259,2,45,1.0,4,3.0,1,22900.0,1025215,3.0,151
1217984,1630053163,8196744,2,44,-9.0,1,0.0,1,4600.0,1009585,4.0,151
1217985,1630053164,8195307,2,41,-9.0,1,2.0,1,40000.0,1025215,6.0,151
1217986,1630053165,8196244,2,40,1.0,4,0.0,1,18200.0,1042852,3.0,151
1217987,1630053166,8201699,2,38,1.0,3,1.0,1,16500.0,1073094,1.0,151
1217988,1630053167,8199151,2,56,-9.0,1,2.0,1,45000.0,1001264,4.0,151
1217989,1630053168,8193557,2,70,1.0,3,2.0,1,27600.0,1073094,3.0,151
1217990,1630053169,8196523,2,41,-9.0,1,0.0,1,14400.0,1025215,4.0,151
1217991,1630053170,8202611,2,42,-9.0,1,2.0,1,8600.0,1009585,4.0,151
1217992,1630053171,8197048,2,73,1.0,4,2.0,1,46100.0,1042852,1.0,151
1217993,1630053172,8199742,2,46,-9.0,1,3.0,1,0.0,1073094,4.0,151
1217994,1630053173,8201492,2,50,-9.0,4,0.0,1,78000.0,1042852,1.0,151
1217995,1630053174,8197743,2,69,-9.0,1,1.0,1,37000.0,1001264,4.0,151
1217996,1630053175,8203211,2,42,1.0,6,0.0,1,22170.0,1042852,3.0,151
1217997,1630053176,8196796,2,36,-9.0,2,0.0,1,8100.0,1073094,7.0,151
1217998,1630053177,8199495,2,67,-9.0,2,2.0,1,69551.0,1009585,3.0,151
1217999,1630053178,8200553,2,60,-9.0,1,1.0,1,36000.0,1042852,4.0,151
1218000,1630053179,8202710,2,77,-9.0,1,1.0,1,0.0,1042852,6.0,151
1218001,1630053180,8202455,2,78,2.0,5,0.0,1,35300.0,1042852,3.0,151
1218002,1630053181,8198472,2,57,1.0,3,2.0,1,17500.0,1001264,3.0,151
1218003,1630053182,8201841,2,67,-9.0,6,3.0,1,94300.0,1073094,3.0,151
1218004,1630053183,8200839,2,77,-9.0,2,2.0,1,8400.0,1025215,2.0,151
1218005,1630053184,8200151,2,54,-9.0,2,2.0,1,28000.0,1025215,1.0,151
1218006,1630053185,8201385,2,52,-9.0,1,1.0,1,0.0,1042852,4.0,151
1218007,1630053186,8200342,2,54,-9.0,4,0.0,1,14900.0,1025215,3.0,151
1218008,1630053187,8199627,4,49,-9.0,1,0.0,1,9990.0,1025215,4.0,151
1218009,1630053188,8200638,2,50,-9.0,4,2.0,1,43680.0,1073094,1.0,151
1218010,1630053189,8200872,2,75,-9.0,2,1.0,1,9300.0,1001264,2.0,151
1218011,1630053190,8195416,2,62,1.0,3,1.0,1,15170.0,1042852,1.0,151
1218012,1630053191,8198623,2,77,1.0,6,3.0,1,85930.0,1001264,3.0,151
1218013,1630053192,8201435,2,88,-9.0,2,2.0,1,31000.0,1009585,3.0,151
1218014,1630053193,8200529,2,84,-9.0,4,3.0,1,75200.0,1073094,1.0,151
1218015,1630053194,8200224,2,40,4.0,6,2.0,1,63000.0,1009585,2.0,151
1218016,1630053195,8902313,2,80,-9.0,6,2.0,1,104070.0,1001264,2.0,151
1218017,1630053196,8202204,2,55,-9.0,4,2.0,1,58500.0,1025215,1.0,151
1218018,1630053197,8198349,2,41,3.0,5,2.0,1,28000.0,1025215,1.0,151
1218019,1630053198,8200198,2,47,-9.0,2,2.0,1,51600.0,1042852,1.0,151
1218020,1630053199,8200498,2,44,-9.0,1,1.0,1,19600.0,1073094,4.0,151
1218021,1630053200,8199074,2,44,-9.0,4,0.0,1,24000.0,1042852,3.0,151
1218022,1630053201,8196520,2,55,1.0,4,0.0,1,11500.0,1042852,1.0,151
1218023,1630053202,8196523,2,57,-9.0,1,0.0,1,38400.0,1073094,4.0,151
1218024,1630053203,8197509,2,73,1.0,6,2.0,1,78140.0,1025215,3.0,151
1218025,1630053204,8199151,2,42,-9.0,4,3.0,1,0.0,1009585,1.0,151
1218026,1630053205,8179573,2,38,2.0,4,2.0,1,100000.0,1073094,1.0,156
1218027,1630053206,8182115,1,41,3.0,6,3.0,1,257400.0,1009585,1.0,156
1218028,1630053207,8183643,1,37,-9.0,2,4.0,1,153000.0,1009585,5.0,156
1218029,1630053208,8182345,2,30,-9.0,1,1.0,1,8000.0,1025215,4.0,156
1218030,1630053209,8175517,1,45,-9.0,1,1.0,1,128000.0,1009585,4.0,153
1218031,1630053210,8178823,2,48,2.0,4,4.0,1,153820.0,1025215,1.0,156
1218032,1630053211,8167002,2,60,-9.0,2,2.0,1,142000.0,1001264,1.0,153
1218033,1630053212,8183363,1,48,-9.0,2,2.0,1,100060.0,1001264,5.0,156
1218034,1630053213,8183429,2,60,-9.0,1,2.0,1,36000.0,1073094,6.0,156
1218035,1630053214,8181849,2,64,-9.0,1,1.0,1,30000.0,1042852,4.0,156
1218036,1630053215,8180877,2,54,-9.0,1,1.0,1,60000.0,1042852,6.0,156
1218037,1630053216,8184589,2,54,-9.0,1,1.0,1,70000.0,1009585,4.0,156
1218038,1630053217,8169751,2,58,-9.0,1,0.0,1,17600.0,1001264,6.0,153
1218039,1630053218,8173313,2,63,-9.0,1,0.0,1,28800.0,1042852,6.0,153
1218040,1630053219,8183556,2,63,-9.0,1,0.0,1,12000.0,1009585,4.0,156
1218041,1630053220,8177442,2,63,-9.0,1,0.0,1,12000.0,1009585,4.0,156
1218042,1630053221,8182917,2,58,-9.0,1,0.0,1,0.0,1001264,4.0,156
1218043,1630053222,8182417,2,46,-9.0,1,0.0,1,12000.0,1025215,4.0,156
1218044,1630053223,8180079,2,46,-9.0,1,0.0,1,12000.0,1025215,4.0,156
1218045,1630053224,8180437,2,63,-9.0,1,0.0,1,12000.0,1009585,4.0,156
1218046,1630053225,8902293,2,46,-9.0,1,0.0,1,12000.0,1025215,4.0,156
1218047,1630053226,8182275,2,61,-9.0,1,0.0,1,14400.0,1073094,6.0,156
1218048,1630053227,8184372,1,49,-9.0,1,0.0,1,8500.0,1025215,6.0,156
1218049,1630053228,8184688,2,46,-9.0,1,1.0,1,0.0,1025215,4.0,156
1218050,1630053229,8175517,2,53,-9.0,1,1.0,1,4100.0,1025215,4.0,153
1218051,1630053230,8179911,2,52,-9.0,1,1.0,1,1200.0,1009585,4.0,156
1218052,1630053231,8182151,2,52,-9.0,1,1.0,1,1200.0,1009585,4.0,156
1218053,1630053232,8180357,2,54,-9.0,1,1.0,1,13700.0,1042852,6.0,156
1218054,1630053233,8173026,2,46,-9.0,1,1.0,1,0.0,1025215,4.0,153
1218055,1630053234,8175517,2,60,-9.0,1,1.0,1,14300.0,1001264,6.0,153
1218056,1630053235,8179497,2,62,-9.0,1,1.0,1,25700.0,1009585,4.0,156
1218057,1630053236,8167695,2,58,-9.0,1,1.0,1,8700.0,1009585,4.0,153
1218058,1630053237,8178946,2,52,-9.0,1,1.0,1,1200.0,1009585,4.0,156
1218059,1630053238,8166501,2,58,-9.0,1,1.0,1,8700.0,1009585,4.0,153
1218060,1630053239,8178696,1,64,-9.0,1,1.0,1,9260.0,1001264,4.0,156
1218061,1630053240,8183701,1,59,-9.0,1,1.0,1,11900.0,1001264,4.0,156
1218062,1630053241,8176352,2,53,2.0,6,0.0,1,10860.0,1042852,1.0,156
1218063,1630053242,8184644,2,55,-9.0,2,1.0,1,13700.0,1009585,1.0,156
1218064,1630053243,8185439,2,45,1.0,2,1.0,1,0.0,1042852,3.0,156
1218065,1630053244,8184859,2,47,-9.0,1,0.0,1,24000.0,1073094,4.0,156
1218066,1630053245,8167828,2,47,-9.0,1,1.0,1,17500.0,1025215,4.0,153
1218067,1630053246,8181480,2,50,-9.0,1,1.0,1,24000.0,1073094,4.0,156
1218068,1630053247,8182268,2,57,-9.0,1,1.0,1,16000.0,1042852,4.0,156
1218069,1630053248,8183785,2,94,-9.0,1,0.0,1,23100.0,1073094,6.0,156
1218070,1630053249,8180380,2,83,-9.0,1,0.0,1,7200.0,1073094,4.0,156
1218071,1630053250,8181143,2,68,-9.0,1,1.0,1,1500.0,1025215,4.0,156
1218072,1630053251,8184006,2,65,-9.0,1,1.0,1,20100.0,1042852,4.0,156
1218073,1630053252,8166751,2,68,-9.0,1,1.0,1,18000.0,1025215,4.0,153
1218074,1630053253,8184094,2,87,-9.0,1,1.0,1,12700.0,1001264,6.0,156
1218075,1630053254,8177999,2,81,-9.0,1,1.0,1,10000.0,1009585,6.0,156
1218076,1630053255,8179460,1,34,2.0,4,2.0,1,178000.0,1009585,1.0,156
1218077,1630053256,8182139,2,38,2.0,6,2.0,1,122500.0,1042852,3.0,156
1218078,1630053257,8183953,2,38,2.0,6,2.0,1,122500.0,1042852,3.0,156
1218079,1630053258,8169991,2,38,2.0,6,2.0,1,122500.0,1042852,3.0,153
1218080,1630053259,8184070,1,38,-9.0,2,2.0,1,167000.0,1073094,5.0,156
1218081,1630053260,8902339,2,43,-9.0,1,1.0,1,55000.0,1009585,6.0,153
1218082,1630053261,8182980,1,31,-9.0,1,1.0,1,48000.0,1001264,6.0,156
1218083,1630053262,8185770,2,34,-9.0,1,1.0,1,80000.0,1001264,4.0,156
1218084,1630053263,8171764,1,27,-9.0,1,1.0,1,77120.0,1009585,4.0,153
1218085,1630053264,8166751,2,29,3.0,5,0.0,1,4300.0,1001264,3.0,153
1218086,1630053265,8183953,2,30,3.0,4,0.0,1,0.0,1073094,3.0,156
1218087,1630053266,8167234,2,37,2.0,3,1.0,1,7800.0,1009585,1.0,153
1218088,1630053267,8182980,2,36,-9.0,1,0.0,1,8600.0,1009585,4.0,156
1218089,1630053268,8171764,2,28,-9.0,1,0.0,1,0.0,1009585,4.0,153
1218090,1630053269,8171764,2,44,-9.0,1,0.0,1,50.0,1042852,4.0,153
1218091,1630053270,8182980,2,36,-9.0,1,0.0,1,8600.0,1009585,4.0,156
1218092,1630053271,8171764,2,40,-9.0,1,0.0,1,6100.0,1042852,6.0,153
1218093,1630053272,8164976,2,43,-9.0,1,0.0,1,14000.0,1009585,4.0,153
1218094,1630053273,8172622,2,42,-9.0,1,0.0,1,0.0,1001264,4.0,153
1218095,1630053274,8182980,2,36,-9.0,1,0.0,1,8600.0,1009585,4.0,156
1218096,1630053275,8171764,2,28,-9.0,1,0.0,1,0.0,1009585,4.0,153
1218097,1630053276,8171764,2,39,-9.0,1,0.0,1,8470.0,1073094,4.0,153
1218098,1630053277,8172622,2,38,-9.0,1,0.0,1,8400.0,1042852,6.0,153
1218099,1630053278,8172622,2,39,-9.0,1,0.0,1,0.0,1073094,4.0,153
1218100,1630053279,8167316,2,26,-9.0,1,0.0,1,7200.0,1042852,4.0,153
1218101,1630053280,8172622,2,41,-9.0,1,0.0,1,4800.0,1042852,4.0,153
1218102,1630053281,8182980,2,39,-9.0,1,0.0,1,12000.0,1001264,4.0,156
1218103,1630053282,8171764,1,39,-9.0,1,0.0,1,1900.0,1042852,4.0,153
1218104,1630053283,8182980,2,29,-9.0,1,1.0,1,10000.0,1001264,4.0,156
1218105,1630053284,8182980,2,29,-9.0,1,1.0,1,10000.0,1001264,4.0,156
1218106,1630053285,8166049,2,43,-9.0,1,1.0,1,12000.0,1009585,4.0,153
1218107,1630053286,8178921,2,40,-9.0,1,1.0,1,0.0,1001264,4.0,156
1218108,1630053287,8165880,2,28,-9.0,1,1.0,1,3000.0,1073094,4.0,153
1218109,1630053288,8171764,2,42,-9.0,1,1.0,1,0.0,1073094,4.0,153
1218110,1630053289,8179858,2,35,-9.0,1,1.0,1,0.0,1025215,4.0,156
1218111,1630053290,8186095,2,35,-9.0,1,1.0,1,0.0,1025215,4.0,156
1218112,1630053291,8171764,2,29,-9.0,1,1.0,1,10000.0,1001264,4.0,153
1218113,1630053292,8167695,2,43,-9.0,1,1.0,1,12000.0,1009585,4.0,153
1218114,1630053293,8167029,1,31,-9.0,1,1.0,1,11000.0,1025215,4.0,153
1218115,1630053294,8166466,1,31,-9.0,1,1.0,1,11000.0,1025215,4.0,153
1218116,1630053295,8180700,2,39,-9.0,1,2.0,1,11900.0,1009585,6.0,156
1218117,1630053296,8183883,2,38,6.0,8,0.0,1,12200.0,1042852,3.0,156
1218118,1630053297,8184589,2,28,4.0,6,1.0,1,0.0,1042852,3.0,156
1218119,1630053298,8173026,2,25,5.0,6,1.0,1,16700.0,1073094,3.0,153
1218120,1630053299,8902293,2,25,5.0,6,1.0,1,16700.0,1073094,3.0,156
1218121,1630053300,8178370,2,28,4.0,6,1.0,1,0.0,1042852,3.0,156
1218122,1630053301,8172622,2,25,1.0,2,0.0,1,4800.0,1042852,3.0,153
1218123,1630053302,8180384,2,35,1.0,2,0.0,1,7400.0,1073094,3.0,156
1218124,1630053303,8172622,2,25,1.0,2,0.0,1,4800.0,1042852,3.0,153
1218125,1630053304,8172622,2,25,1.0,2,0.0,1,4800.0,1042852,3.0,153
1218126,1630053305,8181164,2,33,1.0,2,1.0,1,17000.0,1073094,3.0,156
1218127,1630053306,8181164,2,33,1.0,2,1.0,1,17000.0,1073094,3.0,156
1218128,1630053307,8179234,2,33,1.0,2,1.0,1,17000.0,1073094,3.0,156
1218129,1630053308,8185770,2,28,1.0,2,1.0,1,0.0,1001264,3.0,156
1218130,1630053309,8166909,2,27,2.0,3,1.0,1,23000.0,1009585,2.0,153
1218131,1630053310,8180384,2,27,2.0,4,1.0,1,23000.0,1009585,2.0,156
1218132,1630053311,8182980,2,37,-9.0,1,0.0,1,5300.0,1025215,4.0,156
1218133,1630053312,8176352,2,40,-9.0,1,0.0,1,26000.0,1042852,4.0,156
1218134,1630053313,8182980,2,37,-9.0,1,0.0,1,5300.0,1025215,4.0,156
1218135,1630053314,8182980,1,42,-9.0,1,0.0,1,25000.0,1042852,4.0,156
1218136,1630053315,8172622,2,29,-9.0,1,1.0,1,9000.0,1009585,4.0,153
1218137,1630053316,8183571,2,33,-9.0,1,1.0,1,1000.0,1001264,4.0,156
1218138,1630053317,8165880,2,44,-9.0,1,1.0,1,19600.0,1073094,4.0,153
1218139,1630053318,8171764,2,29,-9.0,1,1.0,1,25000.0,1001264,4.0,153
1218140,1630053319,8171764,1,31,-9.0,1,1.0,1,25000.0,1042852,4.0,153
1218141,1630053320,8182980,1,27,-9.0,1,1.0,1,20000.0,1009585,4.0,156
1218142,1630053321,8171764,1,31,-9.0,1,1.0,1,25000.0,1042852,4.0,153
1218143,1630053322,8171764,1,31,-9.0,1,1.0,1,25000.0,1042852,4.0,153
1218144,1630053323,8167316,1,26,-9.0,1,1.0,1,18000.0,1025215,6.0,153
1218145,1630053324,8179858,2,34,6.0,7,0.0,1,12200.0,1025215,3.0,156
1218146,1630053325,8166751,2,35,5.0,8,1.0,1,24600.0,1073094,2.0,153
1218147,1630053326,8177988,2,32,3.0,6,1.0,1,19200.0,1073094,1.0,156
1218148,1630053327,8184898,2,28,1.0,2,1.0,1,21000.0,1009585,3.0,156
1218149,1630053328,8176055,2,29,1.0,2,1.0,1,15000.0,1025215,3.0,153
1218150,1630053329,8182980,2,60,-9.0,1,1.0,1,164000.0,1009585,4.0,156
1218151,1630053330,8182980,1,57,-9.0,1,1.0,1,220000.0,1001264,4.0,156
1218152,1630053331,8182980,2,47,1.0,2,1.0,1,104500.0,1001264,3.0,156
1218153,1630053332,8182473,2,64,4.0,9,1.0,1,130400.0,1025215,1.0,156
1218154,1630053333,8171764,2,64,-9.0,1,1.0,1,32700.0,1042852,4.0,153
1218155,1630053334,8182980,2,47,-9.0,1,0.0,1,47000.0,1001264,4.0,156
1218156,1630053335,8181849,2,56,-9.0,1,1.0,1,39000.0,1009585,4.0,156
1218157,1630053336,8182980,2,50,-9.0,1,1.0,1,38000.0,1073094,6.0,156
1218158,1630053337,8171764,2,60,-9.0,1,1.0,1,36000.0,1001264,4.0,153
1218159,1630053338,8902250,2,62,-9.0,1,1.0,1,82000.0,1009585,4.0,153
1218160,1630053339,8182980,2,58,-9.0,1,0.0,1,1020.0,1009585,4.0,156
1218161,1630053340,8171764,2,59,-9.0,1,0.0,1,8100.0,1073094,4.0,153
1218162,1630053341,8902340,2,51,-9.0,1,0.0,1,9100.0,1001264,6.0,153
1218163,1630053342,8171764,2,51,-9.0,1,0.0,1,8900.0,1009585,4.0,153
1218164,1630053343,8171764,2,64,-9.0,1,0.0,1,12300.0,1042852,4.0,153
1218165,1630053344,8171764,2,60,-9.0,1,0.0,1,8400.0,1042852,4.0,153
1218166,1630053345,8171764,2,56,-9.0,1,0.0,1,13200.0,1009585,4.0,153
1218167,1630053346,8179672,2,62,-9.0,1,0.0,1,12000.0,1073094,4.0,156
1218168,1630053347,8182980,2,56,-9.0,1,0.0,1,13200.0,1009585,4.0,156
1218169,1630053348,8171764,2,47,-9.0,1,0.0,1,16300.0,1073094,4.0,153
1218170,1630053349,8902340,2,56,-9.0,1,0.0,1,0.0,1001264,4.0,153
1218171,1630053350,8171764,2,61,-9.0,1,0.0,1,3000.0,1042852,6.0,153
1218172,1630053351,8171764,2,62,-9.0,1,0.0,1,12800.0,1009585,4.0,153
1218173,1630053352,8167775,2,58,-9.0,1,0.0,1,8700.0,1009585,4.0,153
1218174,1630053353,8177044,2,49,-9.0,1,0.0,1,14400.0,1025215,4.0,156
1218175,1630053354,8185707,2,58,-9.0,1,0.0,1,0.0,1025215,4.0,156
1218176,1630053355,8171764,2,54,-9.0,1,0.0,1,8200.0,1009585,4.0,153
1218177,1630053356,8171764,2,57,-9.0,1,0.0,1,8100.0,1073094,4.0,153
1218178,1630053357,8182980,2,58,-9.0,1,0.0,1,9000.0,1042852,4.0,156
1218179,1630053358,8182980,2,52,-9.0,1,0.0,1,6000.0,1073094,6.0,156
1218180,1630053359,8171764,2,59,-9.0,1,0.0,1,8500.0,1009585,4.0,153
1218181,1630053360,8171764,2,60,-9.0,1,0.0,1,12000.0,1025215,4.0,153
1218182,1630053361,8178597,2,54,-9.0,1,0.0,1,14400.0,1025215,4.0,156
1218183,1630053362,8171764,2,64,-9.0,1,0.0,1,12300.0,1042852,4.0,153
1218184,1630053363,8176311,2,53,-9.0,1,0.0,1,0.0,1042852,4.0,156
1218185,1630053364,8171764,2,57,-9.0,1,0.0,1,11000.0,1009585,4.0,153
1218186,1630053365,8177499,2,60,-9.0,1,0.0,1,5600.0,1025215,4.0,156
1218187,1630053366,8171764,2,47,-9.0,1,0.0,1,16300.0,1073094,4.0,153
1218188,1630053367,8182980,2,62,-9.0,1,0.0,1,16200.0,1009585,4.0,156
1218189,1630053368,8171764,2,60,-9.0,1,0.0,1,12000.0,1025215,4.0,153
1218190,1630053369,8184262,2,49,-9.0,1,0.0,1,0.0,1001264,4.0,156
1218191,1630053370,8182980,2,58,-9.0,1,0.0,1,9000.0,1042852,4.0,156
1218192,1630053371,8184036,2,46,-9.0,1,0.0,1,1770.0,1042852,6.0,156
1218193,1630053372,8179234,2,59,-9.0,1,0.0,1,14300.0,1073094,6.0,156
1218194,1630053373,8167002,2,50,-9.0,1,0.0,1,0.0,1073094,6.0,153
1218195,1630053374,8171764,2,62,-9.0,1,0.0,1,28800.0,1001264,4.0,153
1218196,1630053375,8171764,2,63,-9.0,1,0.0,1,0.0,1025215,6.0,153
1218197,1630053376,8171764,2,54,-9.0,1,0.0,1,4960.0,1042852,4.0,153
1218198,1630053377,8183785,2,49,-9.0,1,0.0,1,0.0,1001264,4.0,156
1218199,1630053378,8184817,2,51,-9.0,1,0.0,1,10600.0,1025215,6.0,156
1218200,1630053379,8171764,2,57,-9.0,1,0.0,1,8800.0,1001264,6.0,153
1218201,1630053380,8171764,2,59,-9.0,1,0.0,1,1200.0,1042852,4.0,153
1218202,1630053381,8171764,2,55,-9.0,1,0.0,1,12900.0,1042852,4.0,153
1218203,1630053382,8182980,2,56,-9.0,1,0.0,1,13200.0,1009585,4.0,156
1218204,1630053383,8165356,2,51,-9.0,1,0.0,1,0.0,1025215,4.0,153
1218205,1630053384,8184817,2,56,-9.0,1,0.0,1,0.0,1009585,4.0,156
